date,home_team,away_team,home_goals,away_goals,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,result,odds_home_win,odds_draw,odds_away_win,season,elo_home_pre,elo_away_pre,form_wins_home,form_points_home,form_goals_scored_home,form_goals_conceded_home,form_shots_on_target_home,form_fouls_committed_home,form_win_streak_home,form_wins_away,form_points_away,form_goals_scored_away,form_goals_conceded_away,form_shots_on_target_away,form_fouls_committed_away,form_win_streak_away,home_squad_size,away_squad_size,home_squad_value_log_z,away_squad_value_log_z,squad_value_log_advantage_z
2020-12-21,Chelsea,West Ham,3,0,7,0,11,6,H,1.5869230769230769,4.475454545454546,5.489999999999999,20,1527.1361043841976,1521.2375741496166,2.0,7.0,6.0,4.0,23.0,67.0,0,3.0,10.0,7.0,6.0,21.0,53.0,0,29,23,1.1318009011827952,-0.6795397771731212,1.2885332869964188
2020-12-26,Leicester,Man United,2,2,2,4,10,17,D,2.8107692307692314,3.526363636363637,2.2884615384615383,20,1536.5614228317352,1553.0224333667295,3.0,9.0,8.0,5.0,19.0,50.0,1,4.0,13.0,15.0,7.0,36.0,49.0,2,27,30,0.1500893938487634,1.0514438929812489,-0.639382080888326
2020-12-26,Aston Villa,Crystal Palace,3,0,10,6,18,16,H,1.8861538461538463,3.7345454545454544,3.715384615384615,20,1525.7812505916554,1487.1805612678615,2.0,7.0,6.0,4.0,29.0,52.0,1,1.0,5.0,7.0,12.0,19.0,57.0,0,26,29,-0.5391323808553581,-1.1014266059948832,0.39773409530346504
2020-12-26,Fulham,Southampton,0,0,1,2,15,12,D,2.883846153846154,3.290909090909091,2.3546153846153848,20,1447.613740403628,1526.9235601645455,1.0,6.0,4.0,5.0,19.0,68.0,0,2.0,7.0,8.0,6.0,20.0,54.0,0,32,25,-1.1375109407668387,-1.142528119713421,0.0006676091969773919
2020-12-26,Arsenal,Chelsea,3,1,7,3,13,10,H,4.01076923076923,3.694545454545454,1.8546153846153848,20,1455.2452760837332,1536.8869564781294,0.0,1.0,3.0,8.0,16.0,52.0,0,2.0,7.0,7.0,4.0,27.0,66.0,1,31,29,0.6535449586766839,1.132207695397281,-0.3380830628490277
2020-12-26,Man City,Newcastle,2,0,6,2,5,12,H,1.2492307692307694,9.35,18.90923076923077,20,1543.3102211242335,1494.197759152457,3.0,11.0,9.0,1.0,26.0,41.0,1,2.0,7.0,7.0,9.0,24.0,50.0,0,24,30,1.558300445810798,-0.7779601833276141,1.6621961284961795
2020-12-26,Sheffield United,Everton,0,1,2,3,11,10,A,3.5776923076923075,3.4318181818181825,2.0330769230769232,20,1385.4194970069811,1536.5510379433504,0.0,1.0,4.0,10.0,15.0,64.0,0,3.0,10.0,6.0,3.0,26.0,45.0,3,27,28,-1.512309729551107,0.2833185184412379,-1.278348810372358
2020-12-27,Leeds,Burnley,1,0,4,6,8,14,H,1.757692307692308,4.001818181818181,4.181538461538462,20,1482.2262734055255,1480.6859510959307,2.0,6.0,10.0,13.0,30.0,51.0,0,2.0,8.0,4.0,7.0,14.0,51.0,1,29,26,-1.454249364666198,-1.7611619549356003,0.21414140307098162
2020-12-27,West Ham,Brighton,2,2,4,4,6,8,D,2.314615384615385,3.3018181818181818,2.927692307692308,20,1511.4867220556848,1459.3362982210958,2.0,7.0,6.0,9.0,18.0,53.0,0,0.0,3.0,3.0,7.0,20.0,52.0,0,23,27,-0.6734768458333739,-1.0562201330326362,0.2699506055388932
2020-12-27,Liverpool,West Brom,1,1,2,3,8,5,D,1.271538461538462,8.852727272727272,17.23153846153846,20,1582.5266547802,1419.364217903326,3.0,11.0,15.0,3.0,33.0,45.0,2,1.0,4.0,4.0,11.0,15.0,54.0,0,28,27,1.558300445810798,-2.3639890957532357,2.787928551513657
2020-12-27,Wolves,Tottenham,1,1,6,3,20,13,D,3.3561538461538465,3.2609090909090908,2.1138461538461537,20,1499.4786828761185,1536.2014832470793,2.0,6.0,5.0,9.0,22.0,77.0,0,1.0,5.0,4.0,5.0,15.0,60.0,0,25,29,-0.16891529517566817,0.9163463612393916,-0.7707272505014454
2020-12-28,Crystal Palace,Leicester,1,1,1,3,10,7,D,3.3546153846153848,3.442727272727272,2.0807692307692305,20,1478.4975333488153,1535.0654620406224,1.0,5.0,7.0,13.0,22.0,64.0,0,3.0,10.0,9.0,5.0,18.0,51.0,0,29,27,-1.093857122534188,0.14697794604404657,-0.8835030021761189
2020-12-28,Chelsea,Aston Villa,1,1,5,2,16,3,D,1.8169230769230773,4.029090909090908,4.090769230769231,20,1524.140444560911,1534.4642785107017,2.0,6.0,8.0,7.0,27.0,56.0,0,3.0,10.0,8.0,2.0,35.0,65.0,2,29,26,1.1318009011827952,-0.5447138506473881,1.1928364710277453
2020-12-29,Brighton,Arsenal,0,1,2,3,11,4,A,3.2069230769230774,3.3990909090909085,2.1599999999999997,20,1463.080680601818,1467.9917880009516,0.0,3.0,4.0,8.0,21.0,51.0,0,1.0,4.0,5.0,7.0,21.0,52.0,1,27,31,-1.0488120812713189,0.6522377868835513,-1.2100399199336656
2020-12-29,Burnley,Sheffield United,1,0,3,3,13,17,H,2.3307692307692305,3.1381818181818177,3.0323076923076924,20,1470.7895251734994,1376.4968172373522,2.0,8.0,4.0,3.0,19.0,61.0,0,0.0,1.0,4.0,10.0,12.0,66.0,0,26,27,-1.7512365655273634,-1.5213788567809272,-0.16760314417666247
2020-12-29,Southampton,West Ham,0,0,3,3,16,15,D,2.0853846153846156,3.52,3.2669230769230775,20,1526.2573084776268,1507.7423396749627,2.0,8.0,6.0,3.0,17.0,54.0,0,1.0,5.0,6.0,10.0,20.0,39.0,0,25,23,-1.1348118633069106,-0.6795397771731212,-0.3260298781560299
2020-12-29,West Brom,Leeds,0,5,1,6,7,10,A,3.5553846153846163,3.7590909090909097,1.950769230769231,20,1426.1618876072669,1492.1226993279568,0.0,2.0,4.0,12.0,12.0,49.0,0,2.0,6.0,10.0,13.0,27.0,45.0,1,27,29,-2.351911018833753,-1.4631104160877362,-0.6368359084660283
2020-12-29,Man United,Wolves,1,0,3,5,11,7,H,1.6076923076923078,4.190000000000001,5.550000000000001,20,1554.5183941578423,1498.675917626554,3.0,11.0,14.0,7.0,34.0,54.0,0,1.0,4.0,4.0,9.0,23.0,84.0,0,30,25,1.051325505205441,-0.17316998688948032,0.8717973014374192
2020-12-30,Newcastle,Liverpool,0,0,2,4,9,13,D,9.041538461538462,5.880000000000001,1.3892307692307695,20,1485.8471735054911,1575.728985076259,2.0,7.0,7.0,9.0,25.0,51.0,0,3.0,11.0,15.0,3.0,33.0,40.0,0,30,28,-0.7715457940576661,1.5602357222808867,-1.65701567361987
2021-01-01,Everton,West Ham,0,1,2,5,9,7,A,2.146153846153846,3.4218181818181814,3.1792307692307693,20,1545.4737177129794,1510.408911478091,4.0,13.0,7.0,2.0,21.0,47.0,4,1.0,6.0,5.0,7.0,17.0,45.0,0,29,25,0.2892612428120268,-0.6279644042247478,0.6517646887200087
2021-01-01,Man United,Aston Villa,2,1,9,5,22,10,H,1.7576923076923074,4.079090909090909,4.154615384615385,20,1562.6592932436554,1536.1684355261802,3.0,11.0,12.0,6.0,31.0,55.0,1,3.0,11.0,8.0,1.0,31.0,61.0,0,30,27,0.9524471629453147,-0.467697980300058,1.01041409532922
2021-01-02,Tottenham,Leeds,3,0,7,5,15,13,H,1.843076923076923,3.973636363636363,3.737692307692307,20,1537.0042484966436,1503.9168403825158,1.0,5.0,5.0,6.0,17.0,64.0,0,3.0,9.0,14.0,10.0,30.0,46.0,2,29,30,0.9258294472522021,-1.335366519349901,1.6073078769063758
2021-01-02,Crystal Palace,Sheffield United,2,0,4,2,8,18,H,2.030769230769231,3.320909090909091,3.614615384615385,20,1478.3789976609044,1369.501165040468,0.0,3.0,3.0,13.0,17.0,58.0,0,0.0,1.0,3.0,9.0,14.0,70.0,0,29,28,-1.1985693162361257,-1.5496588611203856,0.24614771816143224
2021-01-02,Brighton,Wolves,3,3,4,4,13,8,D,2.608461538461538,3.0609090909090906,2.683076923076923,20,1449.193764096349,1490.535018540741,0.0,3.0,3.0,7.0,19.0,50.0,0,1.0,4.0,4.0,6.0,25.0,77.0,0,29,25,-0.9729218851645149,-0.10118754144822786,-0.6212148755176976
2021-01-02,West Brom,Arsenal,0,4,3,12,7,4,A,5.391538461538461,3.998181818181818,1.6638461538461538,20,1414.3677465527078,1481.8787045064205,0.0,2.0,3.0,12.0,9.0,46.0,0,2.0,7.0,6.0,5.0,22.0,44.0,2,27,31,-2.240033526860005,0.5241879445592448,-1.9676885213070643
2021-01-03,Newcastle,Leicester,1,2,2,3,10,11,A,5.027692307692307,3.9709090909090903,1.6769230769230772,20,1486.8767173962628,1535.1839977285333,1.0,5.0,5.0,9.0,20.0,50.0,0,2.0,8.0,8.0,5.0,17.0,52.0,0,29,27,-0.79437965751089,0.20556173793326307,-0.7117595852244666
2021-01-03,Chelsea,Man City,1,3,2,6,11,10,A,2.9984615384615383,3.5872727272727274,2.173076923076923,20,1522.4362875454324,1551.660806771199,1.0,4.0,6.0,7.0,21.0,60.0,0,3.0,11.0,6.0,1.0,26.0,34.0,2,29,25,1.107782932223656,1.5285652113601131,-0.29584519651205765
2021-01-04,Southampton,Liverpool,1,0,3,1,5,12,H,4.864615384615385,4.430909090909091,1.6384615384615384,20,1523.5907366744982,1574.699441185487,1.0,6.0,4.0,2.0,17.0,58.0,0,2.0,9.0,11.0,3.0,31.0,45.0,0,25,28,-0.9944108822473607,1.5913250899956335,-1.8378345008223755
2021-01-12,Sheffield United,Newcastle,1,0,4,3,13,12,H,2.373076923076923,3.0963636363636367,3.01076923076923,20,1362.914260172627,1474.473017566924,0.0,1.0,3.0,8.0,16.0,74.0,0,0.0,2.0,4.0,10.0,15.0,51.0,0,28,29,-1.5404887463801542,-0.8008758784159585,-0.5288813458920942
2021-01-12,Burnley,Man United,0,1,0,7,15,13,A,6.611538461538462,4.671818181818182,1.5230769230769228,20,1477.7851773703835,1571.7322214887854,3.0,10.0,4.0,2.0,19.0,68.0,1,4.0,13.0,14.0,7.0,38.0,64.0,2,26,30,-1.7512365655273634,0.9522111920975046,-1.923309170378391
2021-01-12,Wolves,Everton,1,2,3,3,6,11,A,2.444615384615385,3.028181818181818,2.9461538461538463,20,1491.1788499337215,1530.2698540343008,1.0,5.0,7.0,8.0,22.0,62.0,0,4.0,12.0,6.0,2.0,17.0,47.0,0,25,29,-0.09718989806691138,0.2866485568566463,-0.2726882793140767
2021-01-13,Man City,Brighton,1,0,6,1,4,12,H,1.300769230769231,7.531818181818181,14.554615384615383,20,1564.7209828738517,1448.5499327033683,3.0,11.0,7.0,2.0,26.0,37.0,3,0.0,4.0,6.0,7.0,19.0,52.0,0,25,29,1.5267430298532698,-0.9800579628532112,1.7831620834870887
2021-01-13,Tottenham,Fulham,1,1,6,4,13,15,D,1.5853846153846156,4.347272727272728,6.32923076923077,20,1545.863909167274,1448.2799920905468,1.0,5.0,6.0,6.0,21.0,63.0,1,0.0,4.0,2.0,4.0,15.0,62.0,0,29,29,0.9258294472522021,-1.1643203557690178,1.4859026423187742
2021-01-14,Arsenal,Crystal Palace,0,0,4,2,10,11,D,1.6753846153846153,3.9427272727272737,5.246923076923077,20,1493.619325614778,1484.9659025287451,3.0,10.0,10.0,4.0,28.0,43.0,3,1.0,5.0,4.0,12.0,16.0,51.0,1,31,29,0.5259523805956804,-1.2065140655840523,1.231008796693714
2021-01-16,Wolves,West Brom,2,3,6,5,10,14,A,1.683846153846154,3.6318181818181823,5.765384615384614,20,1478.4575493782013,1402.6271254443502,0.0,2.0,6.0,9.0,21.0,56.0,0,0.0,2.0,2.0,14.0,9.0,41.0,0,26,28,-0.025789211832400596,-2.2398466421234837,1.5714292297237553
2021-01-16,Leeds,Brighton,0,1,2,2,8,9,A,2.1623076923076927,3.5181818181818185,3.04923076923077,20,1495.0571797118855,1442.1617584464116,3.0,9.0,13.0,11.0,28.0,47.0,0,0.0,3.0,6.0,8.0,16.0,53.0,0,29,30,-1.3269616396441426,-0.9514934528968706,-0.26987539651344183
2021-01-16,West Ham,Burnley,1,0,4,2,12,9,H,1.8184615384615384,3.563636363636364,4.346923076923076,20,1525.61277515677,1466.9539497773349,1.0,6.0,4.0,6.0,14.0,42.0,1,2.0,7.0,3.0,3.0,17.0,72.0,0,23,26,-0.8274529226851919,-1.7611619549356003,0.6606236884996458
2021-01-16,Fulham,Chelsea,0,1,3,6,11,10,A,5.583076923076923,4.121818181818182,1.623076923076923,20,1453.3778724714589,1509.3761114427798,0.0,5.0,3.0,3.0,18.0,71.0,0,1.0,4.0,7.0,9.0,20.0,60.0,0,29,29,-1.1565262795842948,1.1081036512246227,-1.6103320613514596
2021-01-16,Leicester,Southampton,2,0,5,3,10,11,H,1.7930769230769232,3.736363636363636,4.386923076923077,20,1547.5876975578722,1535.2837092299103,2.0,8.0,7.0,6.0,14.0,54.0,1,1.0,6.0,2.0,2.0,14.0,55.0,1,26,26,0.19098688575295536,-0.9959407028116953,0.8429438919918658
2021-01-17,Sheffield United,Tottenham,1,3,5,5,13,4,A,5.03,3.667272727272727,1.740769230769231,20,1376.6820786255546,1540.766028786362,1.0,4.0,2.0,5.0,14.0,70.0,1,1.0,5.0,6.0,6.0,21.0,65.0,0,28,28,-1.5404887463801542,0.9131315439817026,-1.7454504220098328
2021-01-17,Liverpool,Man United,0,0,3,4,15,6,D,1.9515384615384617,3.839090909090909,3.3969230769230765,20,1563.0064686300752,1582.563449081834,2.0,8.0,10.0,3.0,26.0,52.0,0,4.0,13.0,12.0,5.0,37.0,69.0,3,28,30,1.5892787938167752,0.9767395575853318,0.43881106498494865
2021-01-17,Man City,Crystal Palace,4,0,6,0,9,8,H,1.2846153846153845,7.609090909090909,14.766153846153848,20,1571.1091571308086,1487.3067202991583,4.0,13.0,8.0,2.0,30.0,35.0,4,1.0,5.0,3.0,11.0,16.0,50.0,0,25,29,1.5267430298532698,-1.2065140655840523,1.943896213386653
2021-01-18,Arsenal,Newcastle,3,0,6,1,9,8,H,1.5230769230769228,4.615454545454546,6.813846153846155,20,1491.2785078443649,1460.7051991139963,3.0,10.0,9.0,3.0,28.0,40.0,0,0.0,2.0,2.0,6.0,14.0,50.0,0,28,29,0.4515865750715679,-0.8008758784159585,0.8901221498149827
2021-01-19,West Ham,West Brom,2,1,6,2,10,10,H,1.6176923076923078,4.090909090909091,5.582307692307692,20,1533.6666897809448,1419.0932868889363,2.0,8.0,4.0,5.0,16.0,46.0,2,1.0,4.0,4.0,15.0,13.0,47.0,1,23,28,-0.8274529226851919,-2.2398466421234837,1.00038475372843
2021-01-19,Leicester,Chelsea,2,0,6,5,7,16,H,2.7276923076923074,3.4109090909090907,2.3969230769230774,20,1557.125844035534,1521.5143212603582,3.0,11.0,9.0,4.0,17.0,52.0,2,2.0,7.0,7.0,7.0,23.0,58.0,1,26,29,0.19098688575295536,1.1081036512246227,-0.6504657995017785
2021-01-20,Man City,Aston Villa,2,0,9,4,10,9,H,1.38,5.913636363636365,9.232307692307693,20,1578.407841599712,1527.0955072810502,5.0,15.0,11.0,1.0,29.0,39.0,5,2.0,8.0,8.0,3.0,34.0,56.0,0,25,27,1.5267430298532698,-0.467697980300058,1.4194989496702881
2021-01-20,Fulham,Man United,1,2,5,5,6,10,A,5.243076923076924,4.204545454545454,1.6492307692307693,20,1441.2396626538805,1583.9540263936317,0.0,4.0,2.0,3.0,16.0,73.0,0,3.0,11.0,6.0,3.0,27.0,69.0,0,29,30,-1.1565262795842948,0.9767395575853318,-1.5170923869221393
2021-01-21,Liverpool,Burnley,0,1,6,4,11,8,A,1.3576923076923078,6.380000000000001,11.169999999999998,20,1561.6158913182776,1458.90003515316,1.0,6.0,8.0,2.0,18.0,59.0,0,2.0,6.0,3.0,4.0,15.0,62.0,0,28,26,1.5892787938167752,-1.7611619549356003,2.3821202187630304
2021-01-23,Aston Villa,Newcastle,2,0,5,1,9,18,H,1.5523076923076924,4.560909090909091,5.6838461538461535,20,1518.8137417970152,1451.7644992352457,2.0,7.0,8.0,5.0,31.0,48.0,0,0.0,1.0,1.0,8.0,10.0,51.0,0,27,29,-0.4623915331323238,-0.8008758784159585,0.23907340854754836
2021-01-26,Crystal Palace,West Ham,2,3,3,7,9,8,A,3.1046153846153848,3.2681818181818176,2.2453846153846153,20,1480.008035830255,1540.0980694707705,1.0,5.0,3.0,8.0,13.0,53.0,0,3.0,11.0,6.0,3.0,22.0,50.0,3,29,23,-1.1985693162361257,-0.8340676710297161,-0.2617649674142208
2021-01-26,Newcastle,Leeds,1,2,5,2,10,15,A,3.623846153846154,3.8454545454545457,1.882307692307692,20,1443.9669563229731,1479.2895868960418,0.0,1.0,1.0,8.0,9.0,57.0,0,2.0,6.0,8.0,10.0,20.0,45.0,0,29,29,-0.79437965751089,-1.335366519349901,0.38196127142405584
2021-01-26,Southampton,Arsenal,1,3,5,5,11,6,A,3.26,3.6254545454545464,2.05,20,1525.7455627522484,1500.219207723116,1.0,5.0,1.0,3.0,14.0,53.0,0,4.0,13.0,11.0,1.0,32.0,40.0,1,26,28,-0.9887479080748804,0.4495556280491326,-1.0233949070410027
2021-01-26,West Brom,Man City,0,5,1,7,8,8,A,15.01307692307692,7.663636363636363,1.3030769230769232,20,1412.6619071991108,1586.6896070837472,1.0,4.0,5.0,14.0,14.0,43.0,0,5.0,15.0,12.0,1.0,33.0,38.0,6,28,25,-2.2282118762154823,1.5285652113601131,-2.6721550899482436
2021-01-27,Burnley,Aston Villa,3,2,5,10,16,7,H,3.802307692307693,3.608181818181819,1.9046153846153844,20,1476.1422608262033,1526.6112847092877,2.0,6.0,2.0,3.0,15.0,59.0,1,2.0,7.0,7.0,5.0,26.0,49.0,1,26,27,-1.7512365655273634,-0.467697980300058,-0.915485302487326
2021-01-27,Chelsea,Wolves,0,0,5,0,14,7,D,1.6538461538461542,3.9436363636363634,5.196923076923077,20,1512.735714450321,1461.9913879336152,1.0,4.0,4.0,9.0,21.0,63.0,0,0.0,2.0,7.0,10.0,24.0,51.0,0,29,26,1.107782932223656,-0.029530970574865957,0.8100611185887399
2021-01-27,Brighton,Fulham,0,0,5,3,10,14,D,2.0661538461538465,3.333636363636364,3.5476923076923077,20,1457.9293512622553,1432.0437383501512,1.0,5.0,6.0,7.0,13.0,53.0,1,0.0,3.0,3.0,5.0,17.0,64.0,0,30,29,-0.9444593786842694,-1.1643203557690178,0.1536506168021495
2021-01-27,Everton,Leicester,1,1,2,6,12,10,D,2.8215384615384616,3.2590909090909093,2.4099999999999997,20,1542.991154589821,1565.904450845571,4.0,12.0,7.0,3.0,16.0,48.0,1,3.0,11.0,9.0,4.0,19.0,45.0,3,29,26,0.2892612428120268,0.18802200572647318,0.07259343198744983
2021-01-27,Man United,Sheffield United,1,2,4,3,10,12,A,1.3792307692307693,5.983636363636363,9.653846153846152,20,1593.149950697361,1368.1731917475774,4.0,13.0,6.0,2.0,28.0,62.0,1,1.0,3.0,2.0,7.0,16.0,72.0,0,30,28,0.9768879379739842,-1.5496588611203856,1.7957786057303982
2021-01-28,Tottenham,Liverpool,1,3,2,7,9,11,A,3.1584615384615384,3.646363636363637,2.0946153846153845,20,1549.274915664339,1544.3736656452345,2.0,8.0,8.0,5.0,24.0,60.0,1,0.0,3.0,1.0,3.0,16.0,59.0,0,28,28,0.913507067720792,1.5913250899956335,-0.4787783389528953
2021-01-30,Everton,Newcastle,0,2,3,3,13,6,A,1.6423076923076922,4.0,5.641538461538461,20,1541.7150682503311,1431.1160605806438,3.0,10.0,6.0,4.0,12.0,51.0,0,0.0,0.0,2.0,10.0,12.0,58.0,0,29,29,0.2892612428120268,-0.8008758784159585,0.7744938844388315
2021-01-30,Crystal Palace,Wolves,1,0,2,4,7,10,H,2.8061538461538453,3.0845454545454554,2.491538461538462,20,1468.0111454819632,1465.691878711569,1.0,5.0,5.0,8.0,10.0,46.0,0,0.0,2.0,6.0,9.0,18.0,38.0,0,29,26,-1.1985693162361257,-0.029530970574865957,-0.8328094434095461
2021-01-30,Man City,Sheffield United,1,0,5,1,7,10,H,1.2869230769230766,7.974545454545456,17.004615384615388,20,1594.886797919541,1388.2755259997398,5.0,15.0,15.0,1.0,34.0,41.0,7,2.0,6.0,4.0,7.0,17.0,73.0,1,25,28,1.5267430298532698,-1.5496588611203856,2.1874537041099305
2021-01-30,West Brom,Fulham,2,2,3,7,9,10,D,3.1946153846153846,3.22,2.214615384615384,20,1404.4647163633167,1434.9511411284093,1.0,3.0,4.0,18.0,12.0,46.0,0,0.0,3.0,2.0,4.0,16.0,61.0,0,28,29,-2.2282118762154823,-1.1643203557690178,-0.7607973772084168
2021-01-30,Arsenal,Man United,0,0,3,3,9,16,D,2.976153846153846,3.455454545454545,2.246923076923077,20,1515.114927636253,1573.0476164451986,4.0,13.0,11.0,1.0,30.0,33.0,2,3.0,10.0,6.0,4.0,29.0,61.0,0,28,30,0.4515865750715679,0.9767395575853318,-0.3715946551470119
2021-01-30,Southampton,Aston Villa,0,1,5,4,12,11,A,2.8600000000000003,3.6154545454545457,2.245384615384615,20,1510.8498428391113,1514.9403904119386,1.0,5.0,2.0,5.0,16.0,55.0,0,1.0,4.0,6.0,8.0,26.0,38.0,0,26,27,-0.9887479080748804,-0.467697980300058,-0.3723461657735685
2021-01-31,Chelsea,Burnley,2,0,8,0,7,9,H,1.4476923076923076,5.177272727272728,8.570769230769232,20,1509.0352236723672,1487.8131551235524,1.0,5.0,3.0,6.0,23.0,67.0,0,3.0,9.0,5.0,4.0,14.0,61.0,2,29,26,1.107782932223656,-1.7611619549356003,2.0391390556455566
2021-01-31,Leicester,Leeds,1,3,8,7,17,16,A,1.841538461538462,3.9009090909090904,3.8407692307692303,20,1567.180537185061,1492.1404826383712,3.0,11.0,8.0,3.0,23.0,45.0,0,3.0,9.0,8.0,5.0,19.0,54.0,1,26,29,0.19098688575295536,-1.335366519349901,1.0838617238754376
2021-01-31,West Ham,Liverpool,1,3,2,5,7,8,A,3.661538461538462,3.8072727272727263,1.9292307692307693,20,1552.094959819062,1558.5895609487966,4.0,13.0,7.0,3.0,25.0,52.0,4,1.0,5.0,3.0,3.0,21.0,62.0,1,23,28,-0.8274529226851919,1.5913250899956335,-1.7189063028252296
2021-01-31,Brighton,Tottenham,1,0,5,4,11,11,H,2.9676923076923076,3.3172727272727274,2.2946153846153847,20,1455.0219484839972,1535.059020360777,1.0,5.0,4.0,5.0,14.0,55.0,0,2.0,8.0,9.0,6.0,23.0,54.0,0,30,28,-0.9444593786842694,0.9131315439817026,-1.3208842687138886
2021-02-02,Sheffield United,West Brom,2,1,6,4,11,9,H,2.0615384615384618,3.294545454545455,3.58,20,1384.0202890658716,1403.4477984300668,2.0,6.0,4.0,7.0,15.0,66.0,0,1.0,4.0,6.0,15.0,14.0,48.0,0,27,27,-1.5483457592323475,-2.2711686457018514,0.5091070755409179
2021-02-02,Wolves,Arsenal,2,1,7,3,11,8,H,3.3830769230769233,3.2590909090909084,2.116153846153846,20,1455.82151955393,1515.043526079939,0.0,2.0,6.0,9.0,17.0,41.0,0,3.0,11.0,10.0,1.0,30.0,38.0,0,26,29,0.0058717740941054124,0.5643352559348209,-0.3963715633902906
2021-02-02,Man United,Southampton,9,0,14,1,11,6,H,1.523846153846154,4.714545454545455,6.272307692307693,20,1573.1190180015126,1496.9352962587557,2.0,8.0,4.0,3.0,23.0,55.0,0,1.0,4.0,2.0,6.0,19.0,55.0,0,27,25,0.9299170014376222,-0.9977146774231169,1.370560841480394
2021-02-02,Newcastle,Crystal Palace,1,2,5,3,14,11,A,2.785384615384615,3.208181818181818,2.45,20,1448.5764004992702,1477.8815046396023,1.0,3.0,3.0,8.0,13.0,54.0,1,2.0,7.0,5.0,7.0,11.0,43.0,1,29,28,-0.79437965751089,-1.113394246318009,0.22440967649081583
2021-02-03,Burnley,Man City,0,2,0,6,8,5,A,12.564615384615385,6.659999999999999,1.3269230769230769,20,1478.5684544683218,1599.1420348534095,2.0,6.0,4.0,6.0,11.0,57.0,0,5.0,15.0,13.0,0.0,33.0,38.0,8,25,24,-1.7534582694776677,1.5285652113601131,-2.3339765982486624
2021-02-03,Fulham,Leicester,0,2,1,5,17,10,A,3.5961538461538463,3.4181818181818175,2.019230769230769,20,1435.9680590616592,1550.73791269946,0.0,3.0,4.0,6.0,22.0,56.0,0,3.0,10.0,8.0,5.0,28.0,55.0,0,27,25,-1.212066570734346,0.1451706680059497,-0.9664236841927748
2021-02-03,Leeds,Everton,1,2,7,6,12,12,A,2.4099999999999997,3.5518181818181827,2.6376923076923076,20,1508.583107123972,1524.2547283317049,3.0,9.0,10.0,6.0,22.0,62.0,2,2.0,7.0,4.0,5.0,13.0,55.0,0,29,27,-1.3269616396441426,0.2682518180283371,-1.135626826733436
2021-02-03,Aston Villa,West Ham,1,3,2,10,11,15,A,2.223846153846154,3.4154545454545455,3.0200000000000005,20,1528.854936992294,1538.261420854878,2.0,6.0,6.0,7.0,28.0,46.0,1,4.0,12.0,8.0,6.0,24.0,44.0,0,24,24,-0.43671779333123784,-0.7708039099139186,0.23601693779598854
2021-02-03,Liverpool,Brighton,0,1,1,4,12,6,A,1.5046153846153845,4.885454545454545,6.869230769230768,20,1572.423099912981,1467.7132381932938,2.0,7.0,6.0,4.0,22.0,57.0,2,2.0,8.0,5.0,4.0,17.0,55.0,1,29,27,1.6045573831394626,-0.9611931407882058,1.8252012486697853
2021-02-04,Tottenham,Chelsea,0,1,2,2,20,14,A,3.44,3.4236363636363634,2.053076923076923,20,1522.36773065148,1518.279924327598,2.0,7.0,8.0,6.0,24.0,52.0,0,2.0,7.0,4.0,5.0,26.0,58.0,1,28,26,0.913507067720792,1.0594743756239606,-0.10128106340983212
2021-02-06,Aston Villa,Arsenal,1,0,8,3,12,12,H,2.6653846153846152,3.4872727272727277,2.432307692307692,20,1515.119746532743,1503.070396977662,2.0,6.0,6.0,8.0,25.0,47.0,0,2.0,8.0,7.0,3.0,21.0,42.0,0,24,29,-0.43671779333123784,0.5643352559348209,-0.7116388309363614
2021-02-06,Burnley,Brighton,1,1,7,2,8,10,D,3.3653846153846154,3.152727272727273,2.1676923076923074,20,1468.6396488074831,1485.0110511661424,2.0,6.0,4.0,7.0,11.0,50.0,0,3.0,10.0,3.0,1.0,17.0,48.0,2,25,27,-1.7534582694776677,-0.9611931407882058,-0.5667946253769229
2021-02-06,Newcastle,Southampton,3,2,4,5,11,14,H,2.953846153846153,3.355454545454546,2.276923076923077,20,1435.5189860327814,1489.4119659339897,1.0,3.0,4.0,9.0,15.0,56.0,0,1.0,3.0,2.0,15.0,17.0,45.0,0,29,25,-0.79437965751089,-0.9977146774231169,0.14230257215909006
2021-02-06,Fulham,West Ham,0,0,2,1,11,10,D,3.5653846153846156,3.520909090909091,1.995384615384615,20,1425.844227257006,1551.9966113144292,0.0,2.0,3.0,7.0,19.0,58.0,0,4.0,12.0,10.0,7.0,29.0,52.0,1,27,24,-1.212066570734346,-0.7708039099139186,-0.3162827738059971
2021-02-06,Man United,Everton,3,3,5,3,14,10,D,1.6484615384615386,4.1909090909090905,5.199999999999999,20,1580.6423483262786,1537.777522300622,2.0,8.0,12.0,3.0,30.0,53.0,1,2.0,7.0,5.0,6.0,16.0,57.0,1,27,27,0.9299170014376222,0.2682518180283371,0.4720024865737691
2021-02-07,Tottenham,West Brom,2,0,6,1,16,12,H,1.5107692307692306,4.686363636363636,6.910769230769231,20,1508.1789843748577,1392.842787274858,1.0,4.0,5.0,7.0,19.0,57.0,0,1.0,4.0,7.0,13.0,15.0,50.0,0,28,27,0.913507067720792,-2.2711686457018514,2.262744465525279
