date,home_team,away_team,home_goals,away_goals,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,result,odds_home_win,odds_draw,odds_away_win,season,home_possession_pct,away_possession_pct,possession_diff,home_squad_value_log_z,away_squad_value_log_z,squad_value_log_advantage_z,elo_home_pre,elo_away_pre,elo_diff_pre,form_wins_home,form_points_home,form_goals_scored_home,form_goals_conceded_home,form_shots_on_target_home,form_fouls_committed_home,form_win_streak_home,form_possession_pct_home,form_wins_away,form_points_away,form_goals_scored_away,form_goals_conceded_away,form_shots_on_target_away,form_fouls_committed_away,form_win_streak_away,form_possession_pct_away
2015-10-24,Stoke,Watford,0,2,1,3,10,18,A,2.09375,3.29,3.84,15,66.0,34.0,32.0,-1.4083343912006365,-1.8352416630159185,0.33229630612577804,1505.6800698203747,1486.628622462994,19.051447357380766,3.0,10.0,6.0,5.0,20.0,59.0,3,44.0,2.0,7.0,4.0,6.0,15.0,64.0,0,43.0
2015-10-24,West Ham,Chelsea,2,1,5,4,10,12,H,3.8962499999999998,3.63125,1.97125,15,45.0,55.0,-10.0,-0.914731717941221,0.7155642136336337,-1.2819754852302754,1535.912321432472,1486.4656823756798,49.446639056792264,3.0,11.0,11.0,6.0,23.0,44.0,1,45.8,2.0,7.0,8.0,8.0,19.0,75.0,1,59.6
2015-10-25,Bournemouth,Tottenham,1,5,3,9,8,15,A,3.425,3.33375,2.235,15,46.0,54.0,-8.0,-2.3174091913808,-0.11484116780902269,-1.7342106781727586,1469.9303553287853,1522.7004111865867,-52.77005585780148,1.0,4.0,6.0,11.0,20.0,49.0,0,52.2,3.0,11.0,8.0,3.0,33.0,72.0,0,52.2
2015-10-25,Liverpool,Southampton,1,1,2,3,8,11,D,2.0525,3.4799999999999995,3.82375,15,60.0,40.0,20.0,0.1361993055355889,-0.7018517965376039,0.6583083042602875,1511.2350004325613,1511.6768551845375,-0.44185475197627966,1.0,6.0,6.0,7.0,30.0,53.0,0,53.2,2.0,8.0,10.0,7.0,30.0,59.0,0,47.6
2015-10-25,Man United,Man City,0,0,1,1,17,13,D,2.6125,3.34125,2.8200000000000003,15,59.0,41.0,18.0,0.2730077148525663,0.6465337760678554,-0.2927246792016833,1544.7217048550165,1547.836054305334,-3.1143494503176044,4.0,12.0,12.0,6.0,25.0,62.0,1,59.2,3.0,9.0,14.0,8.0,45.0,53.0,2,60.2
2015-10-25,Sunderland,Newcastle,3,0,3,8,12,10,H,2.565,3.31125,2.8874999999999997,15,40.0,60.0,-20.0,-1.5855592786323263,-0.9022434502438451,-0.5398027078895343,1438.6966523911192,1458.4534132744789,-19.756760883359675,0.0,1.0,2.0,9.0,13.0,70.0,0,42.6,1.0,4.0,10.0,14.0,24.0,49.0,1,46.8
2015-10-31,Chelsea,Liverpool,1,3,2,7,9,21,A,2.09875,3.3762499999999998,3.71375,15,43.0,57.0,-14.0,0.7153246435996343,0.13491698747349068,0.45720485218989704,1478.1255682310643,1509.197850244694,-31.072282013629774,2.0,7.0,8.0,7.0,21.0,75.0,0,58.4,1.0,7.0,6.0,5.0,28.0,50.0,0,56.4
2015-10-31,Crystal Palace,Man United,0,0,5,1,12,15,D,3.86,3.365,2.07125,15,45.0,55.0,-10.0,-1.350196584871181,0.2720849167007548,-1.2765811932237676,1499.6885094804761,1542.7743146464866,-43.08580516601046,2.0,6.0,4.0,5.0,20.0,67.0,0,47.6,3.0,10.0,9.0,5.0,23.0,73.0,0,59.8
2015-10-31,Man City,Norwich,2,1,5,3,4,13,H,1.27875,5.91375,11.37875,15,71.0,29.0,42.0,0.646475136203616,-1.8972476330630133,1.998633322270288,1549.783444513864,1463.8495167780677,85.93392773579626,2.0,7.0,13.0,8.0,39.0,53.0,0,56.8,0.0,2.0,6.0,12.0,20.0,55.0,0,56.2
2015-10-31,Newcastle,Stoke,0,0,6,2,6,16,D,2.405,3.34,3.10375,15,52.0,48.0,4.0,-0.8982427137466091,-1.41367560168651,0.40285803898998995,1447.8371826207485,1490.995889722907,-43.15870710215836,1.0,4.0,10.0,15.0,28.0,48.0,0,46.6,3.0,10.0,6.0,5.0,17.0,56.0,0,50.8
2015-10-31,Swansea,Arsenal,0,3,3,5,12,7,A,4.8412500000000005,3.8049999999999997,1.7449999999999999,15,54.0,46.0,8.0,-1.2408145243141244,0.3024180139066078,-1.2142872343427853,1495.9049371036454,1557.3750364545542,-61.47009935090887,1.0,5.0,5.0,7.0,15.0,48.0,1,51.8,4.0,12.0,13.0,5.0,30.0,54.0,4,51.2
2015-10-31,Watford,West Ham,2,0,5,3,16,12,H,2.57125,3.3,2.86125,15,51.0,49.0,2.0,-1.8287955193769174,-0.9187757860241275,-0.7183096796984231,1501.3128025604617,1544.2524355770875,-42.93963301662575,2.0,7.0,5.0,6.0,12.0,71.0,1,42.0,3.0,11.0,11.0,7.0,25.0,46.0,2,47.0
2015-10-31,West Brom,Leicester,2,3,6,5,3,11,A,2.83,3.2924999999999995,2.6037500000000002,15,48.0,52.0,-4.0,-1.6442151565400929,-1.6152790098001473,-0.02611297591342644,1501.0526769196936,1540.248925791493,-39.196248871799526,3.0,9.0,5.0,5.0,17.0,51.0,2,44.2,2.0,8.0,9.0,10.0,27.0,42.0,1,43.8
2015-11-01,Everton,Sunderland,6,2,8,9,6,5,H,1.5,4.30125,7.075,15,67.0,33.0,34.0,-0.600932167256194,-1.5913662198137621,0.7764364984865876,1500.500490290708,1449.3128830448495,51.187607245858544,1.0,5.0,5.0,8.0,18.0,55.0,0,49.6,1.0,4.0,5.0,8.0,14.0,71.0,1,41.8
2015-11-01,Southampton,Bournemouth,2,0,2,2,5,5,H,1.55,4.18,6.356249999999999,15,48.0,52.0,-4.0,-0.7001490236004476,-2.325139366786567,1.2744774575878794,1513.7140053724047,1457.68067794321,56.03332742919474,2.0,8.0,11.0,8.0,29.0,65.0,0,42.6,1.0,4.0,6.0,13.0,21.0,46.0,0,51.0
2015-11-02,Tottenham,Aston Villa,3,1,6,2,6,15,H,1.42125,4.608750000000001,8.17125,15,61.0,39.0,22.0,-0.11290422858229514,-1.3639729985223898,0.982090624241138,1534.950088572162,1421.442764131422,113.50732444073992,3.0,11.0,12.0,4.0,38.0,75.0,1,51.8,0.0,0.0,3.0,9.0,13.0,62.0,0,50.6
2015-11-07,Bournemouth,Newcastle,0,1,5,1,9,11,A,2.21875,3.4475,3.35875,15,67.0,33.0,34.0,-2.3174091913808,-0.9229400398603474,-1.09970152499057,1449.5456878417517,1447.2559601220476,2.2897277197041603,0.0,1.0,4.0,15.0,18.0,37.0,0,50.8,1.0,5.0,9.0,13.0,29.0,46.0,0,45.4
2015-11-07,Leicester,Watford,2,1,6,4,10,10,H,1.86125,3.6375,4.30375,15,41.0,59.0,-18.0,-1.6163004058300492,-1.8352416630159185,0.16857486865424878,1552.966604388966,1512.7240314933417,40.242572895624335,3.0,10.0,10.0,10.0,27.0,41.0,2,45.0,2.0,7.0,5.0,5.0,13.0,75.0,2,43.8
2015-11-07,Man United,West Brom,2,0,3,0,11,10,H,1.3450000000000002,4.893750000000001,10.756250000000001,15,68.0,32.0,36.0,0.2730077148525663,-1.650176239971033,1.5106233735961552,1543.3580491562734,1488.3349983222206,55.02305083405281,2.0,8.0,6.0,3.0,21.0,75.0,0,59.0,2.0,6.0,6.0,8.0,17.0,43.0,0,45.8
2015-11-07,Norwich,Swansea,1,0,5,0,12,7,H,2.4875,3.3375,2.94375,15,33.0,67.0,-34.0,-1.964265451939195,-1.2457155080053515,-0.5682495183953117,1456.6130014967098,1483.9557122333829,-27.342710736673098,0.0,1.0,6.0,13.0,21.0,55.0,0,53.8,1.0,4.0,5.0,10.0,15.0,48.0,0,53.0
2015-11-07,Stoke,Chelsea,1,0,2,4,13,10,H,3.83,3.415,2.0525,15,37.0,63.0,-26.0,-1.4083343912006365,0.7155642136336337,-1.6705646465402486,1491.5771122216079,1465.1287426281983,26.448369593409552,3.0,10.0,4.0,3.0,15.0,65.0,0,49.6,1.0,4.0,7.0,10.0,16.0,72.0,0,54.4
2015-11-07,Sunderland,Southampton,0,1,3,4,3,7,A,4.717499999999999,3.6450000000000005,1.80125,15,36.0,64.0,-28.0,-1.5855592786323263,-0.7036291881089786,-0.6957521487756433,1441.0272228055671,1521.848995473863,-80.82177266829581,1.0,4.0,7.0,12.0,21.0,61.0,0,39.0,3.0,11.0,11.0,5.0,23.0,64.0,1,44.0
2015-11-07,West Ham,Everton,1,1,5,4,11,12,D,2.55625,3.3975,2.8137499999999998,15,51.0,49.0,2.0,-0.9085251419645564,-0.6041515989963966,-0.2408649601211361,1532.8412066442074,1508.7861505299904,24.055056114216995,2.0,8.0,9.0,8.0,25.0,51.0,0,51.0,2.0,7.0,11.0,10.0,24.0,50.0,1,52.6
2015-11-08,Arsenal,Tottenham,1,1,4,4,12,17,D,1.71625,3.9174999999999995,4.91625,15,55.0,45.0,10.0,0.30326130839857984,-0.11484116780902269,0.32891459798199735,1569.3242613248167,1541.4104012240562,27.91386010076053,5.0,15.0,16.0,3.0,33.0,50.0,5,53.0,3.0,11.0,14.0,5.0,38.0,72.0,2,52.6
2015-11-08,Aston Villa,Man City,0,0,0,3,7,7,D,7.6000000000000005,4.6075,1.445,15,41.0,59.0,-18.0,-1.3587620595623116,0.6425210600546722,-1.5741862096169845,1414.982451479528,1557.019959795222,-142.0375083156939,0.0,0.0,4.0,11.0,12.0,67.0,0,46.4,3.0,10.0,14.0,7.0,36.0,47.0,1,56.8
2015-11-08,Liverpool,Crystal Palace,1,2,4,4,7,6,A,1.6662499999999998,3.7575,5.73625,15,64.0,36.0,28.0,0.1361993055355889,-1.352534202846373,1.1692160123350288,1522.1946758475601,1499.1047749706893,23.089900876870843,2.0,9.0,8.0,5.0,28.0,67.0,1,56.0,2.0,7.0,4.0,4.0,21.0,68.0,0,48.0
2015-11-21,Chelsea,Norwich,1,0,7,2,4,12,H,1.415,4.7299999999999995,8.3625,15,64.0,36.0,28.0,0.7153246435996343,-1.9666140660720552,2.107300818524282,1456.0544341670552,1467.4883688182322,-11.433934651176969,1.0,3.0,5.0,9.0,16.0,67.0,0,54.0,1.0,3.0,5.0,11.0,19.0,50.0,1,49.0
2015-11-21,Everton,Aston Villa,4,0,9,3,6,9,H,1.5875000000000001,4.02625,6.12,15,60.0,40.0,20.0,-0.5992827918388505,-1.355385014551984,0.5924454723390072,1511.6339640024555,1417.764415877029,93.86954812542649,1.0,5.0,9.0,9.0,24.0,54.0,0,51.6,0.0,1.0,2.0,8.0,8.0,61.0,0,47.0
2015-11-21,Man City,Liverpool,1,4,3,9,5,13,A,1.71375,3.8275,5.311249999999999,15,58.0,42.0,16.0,0.6424729376000722,0.13491698747349068,0.3998522792238012,1554.2379953977209,1507.378340893283,46.85965450443791,3.0,11.0,13.0,3.0,31.0,48.0,0,57.8,1.0,6.0,6.0,5.0,20.0,66.0,0,56.4
2015-11-21,Newcastle,Leicester,0,3,1,7,9,12,A,2.79,3.47125,2.52875,15,54.0,46.0,8.0,-0.9188850571841097,-1.6208035340931508,0.5492416035903327,1461.384612840016,1561.597325192359,-100.21271235234303,2.0,7.0,8.0,11.0,25.0,45.0,1,45.0,4.0,13.0,10.0,6.0,26.0,42.0,3,44.8
2015-11-21,Southampton,Stoke,0,1,1,4,8,8,A,1.6175000000000002,3.84125,6.22875,15,58.0,42.0,16.0,-0.7001490236004476,-1.4077343555576154,0.554142487533612,1533.1306966627358,1500.651420682751,32.47927597998478,3.0,11.0,9.0,4.0,20.0,53.0,2,48.6,3.0,10.0,3.0,2.0,12.0,65.0,1,48.2
2015-11-21,Swansea,Bournemouth,2,2,4,4,7,9,D,1.94625,3.4762500000000003,4.305,15,43.0,57.0,-14.0,-1.294417971067566,-2.325139366786567,0.8066386787499791,1473.0803449118605,1435.417035123783,37.66330978807741,1.0,4.0,4.0,8.0,11.0,41.0,0,54.6,0.0,1.0,3.0,14.0,17.0,35.0,0,53.0
2015-11-21,Watford,Man United,1,2,5,6,6,12,A,4.065,3.3449999999999998,2.0275,15,44.0,56.0,-12.0,-1.8287955193769174,0.2720849167007548,-1.653358647315247,1504.0933106899488,1551.5243423925597,-47.43103170261088,2.0,7.0,6.0,6.0,15.0,68.0,0,44.6,2.0,8.0,5.0,3.0,17.0,74.0,1,59.4
2015-11-21,West Brom,Arsenal,2,1,1,3,14,10,H,6.42375,4.22375,1.5462500000000001,15,27.0,73.0,-46.0,-1.6442151565400929,0.3024180139066078,-1.531864755375005,1480.1687050859343,1566.3510114665048,-86.18230638057048,2.0,6.0,4.0,7.0,13.0,44.0,0,43.0,4.0,13.0,12.0,2.0,25.0,50.0,0,52.4
2015-11-22,Tottenham,West Ham,4,1,12,4,13,9,H,1.57375,4.1125,6.171250000000001,15,56.0,44.0,12.0,-0.11290422858229514,-0.9187757860241275,0.6325273268883331,1544.383651082368,1529.9933931717424,14.390257910625678,2.0,9.0,11.0,5.0,34.0,72.0,0,52.4,2.0,8.0,8.0,7.0,23.0,55.0,0,52.6
2015-11-23,Crystal Palace,Sunderland,0,1,7,4,18,11,A,1.5775,3.97875,6.465,15,67.0,33.0,34.0,-1.347353245200574,-1.4621506445248347,0.08735735639332916,1513.9211099249665,1429.7455216166943,84.17558830827215,2.0,7.0,5.0,5.0,22.0,52.0,1,46.2,1.0,4.0,7.0,10.0,20.0,47.0,0,39.4
2015-11-28,Aston Villa,Watford,2,3,6,6,6,13,A,2.71625,3.2,2.78375,15,65.0,35.0,30.0,-1.350196584871181,-1.8352416630159185,0.3780653479601435,1410.7566839429128,1491.659383186142,-80.90269924322911,0.0,1.0,2.0,11.0,9.0,58.0,0,43.8,2.0,6.0,6.0,7.0,18.0,61.0,0,44.2
2015-11-28,Bournemouth,Everton,3,3,10,6,6,6,D,2.8375,3.47375,2.5012499999999998,15,57.0,43.0,14.0,-2.3174091913808,-0.6024978891722352,-1.351308704147825,1438.7040826987452,1518.6416959365718,-79.93761323782655,0.0,1.0,4.0,15.0,15.0,36.0,0,53.6,2.0,7.0,12.0,8.0,29.0,50.0,1,53.4
2015-11-28,Crystal Palace,Newcastle,5,1,8,2,7,13,H,1.7125,3.83,5.1375,15,54.0,46.0,8.0,-1.347353245200574,-0.9229400398603474,-0.33602408365747427,1497.20888898327,1450.767341838811,46.44154714445904,1.0,4.0,3.0,6.0,21.0,56.0,0,47.6,2.0,7.0,7.0,8.0,22.0,46.0,0,48.6
2015-11-28,Leicester,Man United,1,1,3,2,5,7,D,3.1087499999999997,3.38,2.37,15,31.0,69.0,-38.0,-1.6149194371170008,0.2720849167007548,-1.4849845036323481,1572.214596193564,1563.9582698963666,8.256326297197347,4.0,13.0,11.0,5.0,28.0,50.0,4,47.2,3.0,11.0,7.0,1.0,18.0,69.0,2,58.2
2015-11-28,Man City,Southampton,3,1,9,8,14,11,H,1.5700000000000003,4.2325,6.03125,15,46.0,54.0,-8.0,0.6424729376000722,-0.7036291881089786,1.0582682753040462,1538.6593323900918,1518.009931966832,20.64940042325975,2.0,8.0,8.0,6.0,23.0,40.0,0,56.6,2.0,8.0,6.0,4.0,16.0,47.0,0,52.2
2015-11-28,Sunderland,Stoke,2,0,5,3,4,10,H,3.0825,3.23625,2.4499999999999997,15,48.0,52.0,-4.0,-1.45668237997355,-1.4077343555576154,-0.04143909737717275,1446.4577425583907,1515.7721853786547,-69.31444282026405,2.0,6.0,6.0,8.0,21.0,44.0,1,37.2,3.0,10.0,3.0,2.0,11.0,61.0,2,47.8
2015-11-29,Liverpool,Swansea,1,0,2,0,12,6,H,1.475,4.41625,7.4375,15,54.0,46.0,8.0,0.1361993055355889,-1.299459819684159,1.1275426687868095,1522.957003900912,1469.7932973368984,53.16370656401364,2.0,8.0,9.0,5.0,25.0,60.0,1,55.0,1.0,4.0,4.0,8.0,13.0,40.0,0,54.0
2015-11-29,Norwich,Arsenal,1,1,2,3,8,6,D,5.7775,4.1975,1.5925000000000002,15,37.0,63.0,-26.0,-1.9598235927138046,0.3024180139066078,-1.7803277888210165,1457.154940648332,1553.448414591939,-96.29347394360684,1.0,3.0,4.0,10.0,19.0,58.0,0,43.0,3.0,10.0,10.0,4.0,23.0,52.0,0,59.4
2015-11-29,Tottenham,Chelsea,0,0,4,1,14,9,D,2.5862499999999997,3.335,2.84125,15,58.0,42.0,16.0,-0.11290422858229514,0.7155642136336337,-0.6507360522106064,1553.852858884644,1466.3878623369553,87.46499654768877,3.0,11.0,13.0,4.0,35.0,66.0,1,52.8,2.0,6.0,5.0,6.0,20.0,57.0,1,54.8
2015-11-29,West Ham,West Brom,1,1,6,3,15,16,D,2.06625,3.36375,3.83625,15,61.0,39.0,22.0,-0.914731717941221,-1.650176239971033,0.5755744059793311,1520.5241853694663,1493.0713019605003,27.452883408966045,2.0,7.0,7.0,9.0,21.0,53.0,0,50.2,3.0,9.0,6.0,6.0,12.0,45.0,1,40.4
2015-12-05,Arsenal,Sunderland,3,1,7,4,7,11,H,1.27125,5.83375,12.151250000000001,15,72.0,28.0,44.0,0.30326130839857984,-1.4621506445248347,1.3868051912149895,1552.1994221542814,1458.779374964383,93.42004718989847,2.0,8.0,8.0,5.0,20.0,46.0,0,58.6,3.0,9.0,8.0,7.0,24.0,35.0,2,38.0
2015-12-05,Chelsea,Bournemouth,0,1,6,5,10,13,A,1.3725,4.94625,8.98625,15,63.0,37.0,26.0,0.7153246435996343,-2.325139366786567,2.3888104119893576,1471.1958174620302,1439.3919485720419,31.80386888998828,1.0,4.0,3.0,6.0,18.0,44.0,0,53.4,0.0,2.0,6.0,13.0,24.0,37.0,0,55.8
2015-12-05,Man United,West Ham,0,0,1,2,9,13,D,1.43125,4.405,8.504999999999999,15,63.0,37.0,26.0,0.2659981177745799,-0.9229400398603474,0.9340882698615884,1566.2858913796858,1517.5658845563516,48.72000682333419,2.0,9.0,5.0,2.0,13.0,62.0,0,61.4,1.0,5.0,5.0,9.0,23.0,57.0,0,50.0
2015-12-05,Southampton,Aston Villa,1,1,5,2,4,9,D,1.5037500000000001,4.18375,7.18375,15,63.0,37.0,26.0,-0.7001490236004476,-1.352534202846373,0.5108000162547838,1508.7464877402433,1399.4777678051514,109.2687199350919,2.0,7.0,5.0,5.0,18.0,42.0,0,52.8,0.0,1.0,4.0,12.0,14.0,47.0,0,46.6
2015-12-05,Stoke,Man City,2,0,4,4,9,10,H,5.1325,3.8125,1.705,15,46.0,54.0,-8.0,-1.4024087171977286,0.6465337760678554,-1.6116978157859936,1503.4505529726625,1547.9227766166805,-44.47222364401796,2.0,7.0,2.0,4.0,12.0,57.0,0,49.0,2.0,8.0,6.0,6.0,21.0,43.0,1,55.0
2015-12-05,Swansea,Leicester,0,3,2,5,3,19,A,2.6662500000000002,3.3275,2.71875,15,59.0,41.0,18.0,-1.288962589935952,-1.6139013315585808,0.2524782001326085,1461.5692409551077,1569.8869747102447,-108.31773375513694,1.0,4.0,4.0,8.0,11.0,40.0,0,52.4,4.0,13.0,10.0,4.0,24.0,45.0,0,43.6
2015-12-05,Watford,Norwich,2,0,7,1,11,10,H,2.1574999999999998,3.3512500000000003,3.5375,15,50.0,50.0,0.0,-1.8175533076008545,-1.9666140660720552,0.11329030748265374,1502.9382993239033,1458.4039330859896,44.53436623791367,3.0,9.0,9.0,6.0,23.0,63.0,1,44.6,1.0,4.0,3.0,5.0,15.0,56.0,0,39.2
2015-12-05,West Brom,Tottenham,1,1,4,3,13,10,D,4.45375,3.5,1.87,15,35.0,65.0,-30.0,-1.6442151565400929,-0.11484116780902269,-1.204238051261672,1496.029602773615,1549.0449037595693,-53.015300985954354,2.0,7.0,6.0,7.0,14.0,49.0,0,37.0,3.0,11.0,13.0,4.0,35.0,65.0,0,54.8
2015-12-06,Newcastle,Liverpool,2,0,1,1,6,10,H,5.69375,4.10125,1.60375,15,40.0,60.0,-20.0,-0.9272295698670213,0.13491698747349068,-0.8358974724033077,1442.33284353467,1531.1810602827027,-88.84821674803266,1.0,4.0,2.0,11.0,18.0,49.0,0,49.0,3.0,10.0,10.0,5.0,24.0,61.0,2,55.4
2015-12-07,Everton,Crystal Palace,1,1,4,5,4,11,D,2.05625,3.4450000000000003,3.70125,15,62.0,38.0,24.0,-0.5992827918388505,-1.352534202846373,0.5902070505520576,1517.953830063275,1505.643387287411,12.310442775863976,2.0,8.0,15.0,8.0,32.0,44.0,0,52.6,2.0,7.0,7.0,4.0,28.0,54.0,1,50.8
2015-12-12,Bournemouth,Man United,2,1,5,5,12,12,H,3.295,3.3075,2.315,15,43.0,57.0,-14.0,-2.3174091913808,0.2650568990466853,-2.0325019009834944,1454.4909522874111,1562.6487825061827,-108.15783021877155,1.0,5.0,6.0,8.0,26.0,42.0,1,54.0,2.0,9.0,5.0,2.0,13.0,54.0,0,62.2
2015-12-12,Crystal Palace,Southampton,1,0,5,3,11,13,H,2.53125,3.26,2.9375,15,44.0,56.0,-12.0,-1.347353245200574,-0.7036291881089786,-0.5082242285174555,1508.105454354965,1503.3226444792988,4.782809875666317,2.0,8.0,8.0,4.0,29.0,54.0,0,48.0,2.0,7.0,5.0,5.0,20.0,35.0,0,57.4
2015-12-12,Man City,Swansea,2,1,5,7,13,15,H,1.3125,5.50625,10.38125,15,53.0,47.0,6.0,0.646475136203616,-1.2939901023129468,1.5249630348519287,1536.4587302177308,1451.2274003160808,85.23132990165004,2.0,7.0,6.0,8.0,24.0,40.0,0,57.6,0.0,1.0,2.0,10.0,9.0,35.0,0,53.8
2015-12-12,Norwich,Everton,1,1,2,3,9,6,D,2.8912500000000003,3.4050000000000002,2.50875,15,41.0,59.0,-18.0,-1.9598235927138046,-0.6024978891722352,-1.0697991106827496,1449.9092809534554,1515.491762995721,-65.58248204226561,1.0,4.0,3.0,6.0,13.0,55.0,0,37.0,2.0,9.0,15.0,7.0,31.0,34.0,0,56.2
2015-12-12,Sunderland,Watford,0,1,2,6,6,9,A,2.8125,3.2025,2.675,15,49.0,51.0,-2.0,-1.45668237997355,-1.82396990774184,0.28538386559802986,1451.7587979311318,1511.4329514564374,-59.674153525305655,2.0,6.0,6.0,10.0,25.0,34.0,0,35.6,3.0,9.0,9.0,6.0,27.0,56.0,2,47.8
2015-12-12,West Ham,Stoke,0,0,9,3,7,9,D,2.59,3.21625,2.8825000000000003,15,47.0,53.0,-6.0,-0.9188850571841097,-1.4077343555576154,0.38194234267363064,1521.2029934298548,1514.9145993716122,6.288394058242602,0.0,3.0,3.0,8.0,20.0,60.0,0,48.4,3.0,10.0,4.0,2.0,15.0,56.0,1,45.0
2015-12-13,Aston Villa,Arsenal,0,2,2,4,8,7,A,6.3425,4.085,1.5625,15,46.0,54.0,-8.0,-1.347353245200574,0.3024180139066078,-1.2981599409529962,1404.901611066096,1559.2199991875325,-154.31838812143656,0.0,2.0,4.0,11.0,13.0,46.0,0,44.4,2.0,8.0,9.0,5.0,22.0,42.0,1,61.8
2015-12-13,Liverpool,West Brom,2,2,8,2,7,10,D,1.4162499999999998,4.525,8.90625,15,70.0,30.0,40.0,0.1361993055355889,-1.650176239971033,1.4029208267570377,1518.1869616594083,1495.7883923106922,22.398569348716137,3.0,9.0,9.0,6.0,23.0,63.0,0,55.4,1.0,5.0,6.0,8.0,14.0,56.0,0,36.2
2015-12-13,Tottenham,Newcastle,1,2,8,4,13,14,A,1.3771428571428572,5.07,8.687142857142858,15,58.0,42.0,16.0,-0.11290422858229514,-0.93130648115471,0.6423662723825984,1549.286114222492,1455.3269421579644,93.95917206452759,2.0,9.0,9.0,4.0,29.0,60.0,0,57.0,2.0,7.0,4.0,8.0,11.0,45.0,1,45.0
2015-12-14,Leicester,Chelsea,2,1,5,5,16,8,H,3.145,3.4012499999999997,2.33,15,34.0,66.0,-32.0,-1.6080353253945467,0.7155642136336337,-1.827779391790313,1580.2288153492716,1456.096813746661,124.13200160261067,4.0,13.0,12.0,4.0,26.0,57.0,1,42.2,1.0,4.0,2.0,5.0,20.0,42.0,0,55.0
2015-12-19,Chelsea,Sunderland,3,1,7,3,12,12,H,1.315,5.3725000000000005,10.9875,15,67.0,33.0,34.0,0.7153246435996343,-1.4621506445248347,1.7112024331809268,1449.9211529463548,1439.747543595903,10.173609350451898,1.0,4.0,2.0,4.0,23.0,41.0,0,59.6,2.0,6.0,4.0,5.0,18.0,35.0,0,38.8
2015-12-19,Everton,Leicester,2,3,5,5,6,14,A,2.08375,3.5787500000000003,3.51,15,67.0,33.0,34.0,-0.5992827918388505,-1.6139013315585808,0.795429259423437,1515.2989674877992,1586.4044761495777,-71.10550866177846,1.0,7.0,10.0,6.0,26.0,34.0,0,54.6,4.0,13.0,11.0,3.0,26.0,62.0,2,38.6
2015-12-19,Man United,Norwich,1,2,2,4,4,10,A,1.4537499999999999,4.418749999999999,7.9437500000000005,15,69.0,31.0,38.0,0.2730077148525663,-1.9666140660720552,1.7590864070421666,1548.9960409098042,1450.1020764613772,98.89396444842691,2.0,8.0,6.0,4.0,17.0,51.0,0,62.6,1.0,5.0,3.0,5.0,12.0,51.0,0,39.4
2015-12-19,Newcastle,Aston Villa,1,1,4,7,9,14,D,2.01125,3.41625,3.93375,15,47.0,53.0,-6.0,-0.906462494550162,-1.352534202846373,0.348379545324383,1472.3217696977213,1396.0815183724958,76.24025132522547,3.0,9.0,6.0,9.0,9.0,53.0,2,43.0,0.0,2.0,3.0,10.0,13.0,39.0,0,45.8
2015-12-19,Southampton,Tottenham,0,2,4,6,18,9,A,2.63875,3.30875,2.75125,15,51.0,49.0,2.0,-0.7001490236004476,-0.11484116780902269,-0.4610211144535434,1493.5345882462445,1532.291286682735,-38.756698436490524,1.0,4.0,3.0,6.0,21.0,43.0,0,59.0,1.0,6.0,7.0,5.0,31.0,67.0,0,56.4
2015-12-19,Stoke,Crystal Palace,1,2,5,3,6,12,A,2.45875,3.21875,3.0625,15,58.0,42.0,16.0,-1.4024087171977286,-1.352534202846373,-0.042054577410163996,1517.176736924545,1517.8935105880194,-0.7167736634744415,3.0,10.0,4.0,2.0,16.0,49.0,0,46.0,3.0,10.0,9.0,4.0,29.0,53.0,1,47.8
2015-12-19,West Brom,Bournemouth,1,2,2,7,12,9,A,2.575,3.2375,2.8725,15,33.0,67.0,-34.0,-1.6442151565400929,-2.3367223505506045,0.5403553351318439,1498.5821542312362,1468.1436938837896,30.438460347446608,1.0,6.0,6.0,7.0,10.0,63.0,0,32.6,2.0,8.0,8.0,7.0,29.0,49.0,2,52.2
2015-12-20,Swansea,West Ham,0,0,2,2,6,9,D,2.1025,3.33125,3.73125,15,73.0,27.0,46.0,-1.288962589935952,-0.9229400398603474,-0.29005598626490925,1443.9704256192015,1518.9408558769221,-74.97043025772064,0.0,1.0,3.0,9.0,13.0,38.0,0,52.4,0.0,4.0,3.0,6.0,26.0,55.0,0,48.0
2015-12-20,Watford,Liverpool,3,0,5,4,6,9,H,3.96875,3.41625,2.005,15,35.0,65.0,-30.0,-1.8175533076008545,0.13491698747349068,-1.5368056588517314,1523.4442057916663,1515.3931997388643,8.051006052801995,3.0,9.0,8.0,6.0,28.0,49.0,3,47.8,2.0,7.0,8.0,7.0,24.0,49.0,0,58.0
2015-12-21,Arsenal,Man City,2,1,5,6,5,16,H,2.4187499999999997,3.43375,2.9850000000000003,15,37.0,63.0,-26.0,0.30326130839857984,0.6425210600546722,-0.26575677513117735,1568.0400918811326,1543.7157049146101,24.324386966522525,2.0,8.0,8.0,5.0,21.0,42.0,2,63.4,2.0,7.0,6.0,8.0,24.0,49.0,1,54.0
2015-12-26,Aston Villa,West Ham,1,1,8,4,14,13,D,2.6399999999999997,3.215,2.81375,15,59.0,41.0,18.0,-1.347353245200574,-0.9229400398603474,-0.33602408365747427,1400.5598686828519,1518.4241152888596,-117.86424660600778,0.0,2.0,4.0,11.0,20.0,46.0,0,48.2,0.0,4.0,2.0,5.0,23.0,53.0,0,43.2
