date,home_team,away_team,home_goals,away_goals,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,result,odds_home_win,odds_draw,odds_away_win,season,form_wins_home,form_points_home,form_goals_scored_home,form_goals_conceded_home,form_shots_on_target_home,form_fouls_committed_home,form_win_streak_home,form_wins_away,form_points_away,form_goals_scored_away,form_goals_conceded_away,form_shots_on_target_away,form_fouls_committed_away,form_win_streak_away
2015-12-28,Crystal Palace,Swansea,0,0,2,3,11,16,D,2.0425,3.35,3.9662500000000005,15,3.0,11.0,9.0,3.0,21.0,54.0,0,1.0,4.0,2.0,6.0,13.0,40.0,1
2015-12-28,Everton,Stoke,3,4,3,5,10,12,A,1.9237499999999998,3.525,4.1475,15,1.0,6.0,8.0,8.0,25.0,34.0,1,2.0,7.0,5.0,4.0,18.0,47.0,1
2015-12-28,Man United,Chelsea,0,0,2,3,16,6,D,2.575,3.2300000000000004,2.9337500000000003,15,0.0,2.0,3.0,7.0,16.0,48.0,0,1.0,5.0,6.0,6.0,21.0,46.0,0
2015-12-28,Norwich,Aston Villa,2,0,4,3,10,21,H,2.01625,3.45375,3.86,15,1.0,5.0,4.0,8.0,12.0,50.0,0,0.0,3.0,5.0,8.0,25.0,51.0,0
2015-12-28,Watford,Tottenham,1,2,1,3,11,13,A,3.59375,3.3649999999999998,2.1425,15,4.0,13.0,11.0,4.0,27.0,54.0,0,2.0,8.0,7.0,3.0,31.0,50.0,2
2015-12-28,West Brom,Newcastle,1,0,5,2,7,13,H,2.17375,3.27375,3.5775,15,0.0,3.0,5.0,7.0,14.0,64.0,0,2.0,7.0,6.0,8.0,12.0,58.0,0
2015-12-28,West Ham,Southampton,2,1,5,4,6,12,H,3.4074999999999998,3.32125,2.225,15,0.0,5.0,2.0,2.0,23.0,57.0,0,1.0,4.0,6.0,7.0,25.0,56.0,1
2015-12-29,Leicester,Man City,0,0,4,5,11,8,D,4.0875,3.885,1.8587500000000001,15,3.0,10.0,9.0,5.0,21.0,62.0,0,3.0,9.0,10.0,7.0,33.0,63.0,1
2015-12-30,Sunderland,Liverpool,0,1,3,6,8,16,A,5.19125,3.7625,1.71125,15,1.0,3.0,5.0,11.0,17.0,44.0,0,2.0,7.0,4.0,7.0,19.0,49.0,1
2016-01-02,Arsenal,Newcastle,1,0,3,6,10,9,H,1.2775,5.93375,11.445,15,4.0,12.0,9.0,6.0,26.0,35.0,1,2.0,7.0,5.0,4.0,12.0,58.0,0
2016-01-02,Leicester,Bournemouth,0,0,2,0,9,5,D,1.92125,3.6000000000000005,4.07,15,3.0,10.0,8.0,4.0,22.0,68.0,0,3.0,10.0,5.0,4.0,24.0,52.0,0
2016-01-02,Man United,Swansea,2,1,6,4,14,10,H,1.5325000000000002,4.01,7.22625,15,0.0,2.0,2.0,6.0,16.0,57.0,0,1.0,5.0,2.0,5.0,16.0,50.0,0
2016-01-02,Norwich,Southampton,1,0,1,4,9,7,H,3.0775,3.315,2.3949999999999996,15,2.0,7.0,5.0,7.0,14.0,52.0,1,1.0,4.0,6.0,6.0,21.0,57.0,0
2016-01-02,Sunderland,Aston Villa,3,1,6,3,8,13,H,2.4475,3.21375,3.06125,15,0.0,0.0,3.0,12.0,15.0,48.0,0,0.0,3.0,3.0,7.0,22.0,66.0,0
2016-01-02,Watford,Man City,1,2,3,5,6,10,A,4.94125,3.8687500000000004,1.72625,15,3.0,10.0,9.0,4.0,22.0,52.0,0,2.0,7.0,7.0,6.0,29.0,57.0,0
2016-01-02,West Brom,Stoke,2,1,5,3,7,15,H,2.7675,3.12,2.76875,15,1.0,5.0,5.0,6.0,16.0,55.0,1,3.0,10.0,9.0,5.0,20.0,49.0,2
2016-01-02,West Ham,Liverpool,2,0,10,2,11,8,H,3.8812499999999996,3.44625,2.0324999999999998,15,1.0,7.0,3.0,2.0,22.0,48.0,1,2.0,7.0,4.0,7.0,23.0,53.0,2
2016-01-03,Crystal Palace,Chelsea,0,3,4,4,12,15,A,3.77375,3.375,2.0862499999999997,15,2.0,9.0,4.0,2.0,15.0,58.0,0,1.0,5.0,6.0,6.0,23.0,43.0,0
2016-01-03,Everton,Tottenham,1,1,3,4,8,11,D,2.6925,3.40625,2.65625,15,1.0,5.0,8.0,9.0,22.0,38.0,0,3.0,10.0,9.0,4.0,30.0,49.0,3
2016-01-12,Aston Villa,Crystal Palace,1,0,3,1,15,9,H,3.08375,3.1675,2.48125,15,0.0,2.0,3.0,9.0,23.0,70.0,0,2.0,8.0,3.0,4.0,14.0,59.0,0
2016-01-12,Bournemouth,West Ham,1,3,4,5,8,5,A,2.005,3.5149999999999997,3.8625,15,2.0,8.0,4.0,4.0,19.0,44.0,0,2.0,9.0,5.0,2.0,30.0,46.0,2
2016-01-12,Newcastle,Man United,3,3,6,4,10,12,D,4.891249999999999,3.5925000000000002,1.79875,15,1.0,4.0,3.0,5.0,17.0,61.0,0,1.0,4.0,4.0,7.0,21.0,62.0,1
2016-01-13,Chelsea,West Brom,2,2,2,6,13,8,D,1.44,4.39625,8.4575,15,2.0,8.0,9.0,5.0,21.0,48.0,1,2.0,7.0,6.0,6.0,17.0,49.0,2
2016-01-13,Liverpool,Arsenal,3,3,6,5,9,7,D,2.8099999999999996,3.365,2.585,15,2.0,7.0,4.0,7.0,24.0,51.0,0,4.0,12.0,7.0,5.0,22.0,38.0,2
2016-01-13,Man City,Everton,0,0,5,2,5,6,D,1.5150000000000001,4.4925,6.31625,15,3.0,10.0,9.0,5.0,30.0,57.0,1,1.0,5.0,8.0,9.0,21.0,42.0,0
2016-01-13,Southampton,Watford,2,0,7,1,9,11,H,1.995,3.395,4.07125,15,1.0,3.0,5.0,6.0,20.0,60.0,0,2.0,7.0,8.0,6.0,18.0,47.0,0
2016-01-13,Stoke,Norwich,3,1,4,2,5,8,H,2.01875,3.32875,4.04375,15,2.0,7.0,8.0,7.0,19.0,55.0,0,3.0,10.0,6.0,5.0,14.0,51.0,2
2016-01-13,Swansea,Sunderland,2,4,5,5,9,12,A,1.78375,3.59625,4.952500000000001,15,1.0,5.0,3.0,4.0,18.0,57.0,0,1.0,3.0,5.0,10.0,17.0,45.0,1
2016-01-13,Tottenham,Leicester,0,1,5,2,13,10,A,1.7675,3.71625,4.80125,15,3.0,10.0,9.0,4.0,31.0,50.0,0,2.0,8.0,5.0,4.0,19.0,58.0,0
2016-01-16,Aston Villa,Leicester,1,1,5,5,13,15,D,3.4925,3.32125,2.1950000000000003,15,1.0,5.0,4.0,7.0,24.0,77.0,1,2.0,8.0,4.0,3.0,16.0,52.0,1
2016-01-16,Bournemouth,Norwich,3,0,8,3,8,13,H,1.8962499999999998,3.50375,4.390000000000001,15,1.0,5.0,3.0,6.0,18.0,40.0,0,3.0,9.0,6.0,7.0,14.0,50.0,0
2016-01-16,Chelsea,Everton,3,3,7,4,12,5,D,1.77875,3.74875,4.727499999999999,15,2.0,9.0,10.0,5.0,18.0,53.0,0,1.0,5.0,7.0,8.0,20.0,42.0,0
2016-01-16,Man City,Crystal Palace,4,0,4,3,10,11,H,1.3849999999999998,4.91125,8.64,15,2.0,8.0,7.0,4.0,30.0,49.0,0,1.0,5.0,2.0,5.0,10.0,57.0,0
2016-01-16,Newcastle,West Ham,2,1,10,3,9,4,H,2.52,3.3099999999999996,2.915,15,0.0,2.0,4.0,7.0,19.0,57.0,0,3.0,11.0,8.0,3.0,26.0,44.0,3
2016-01-16,Southampton,West Brom,3,0,5,0,10,11,H,1.7275,3.5625,5.54125,15,2.0,6.0,7.0,5.0,24.0,56.0,1,2.0,7.0,6.0,6.0,21.0,47.0,0
2016-01-16,Tottenham,Sunderland,4,1,11,2,8,13,H,1.36375,4.99625,9.26875,15,3.0,10.0,8.0,3.0,28.0,50.0,0,2.0,6.0,9.0,11.0,20.0,51.0,2
2016-01-17,Liverpool,Man United,0,1,4,1,6,18,A,2.38125,3.21125,3.23125,15,2.0,7.0,5.0,8.0,22.0,53.0,0,1.0,5.0,6.0,8.0,20.0,62.0,0
2016-01-17,Stoke,Arsenal,0,0,6,3,16,10,D,4.04125,3.4625000000000004,2.00375,15,3.0,9.0,11.0,8.0,20.0,51.0,1,3.0,10.0,8.0,8.0,23.0,38.0,0
2016-01-18,Swansea,Watford,1,0,2,2,8,11,H,2.3724999999999996,3.2262500000000003,3.22125,15,1.0,5.0,4.0,6.0,16.0,51.0,0,1.0,4.0,7.0,8.0,13.0,49.0,0
2016-01-23,Crystal Palace,Tottenham,1,3,3,11,11,12,A,3.485,3.33875,2.1799999999999997,15,0.0,2.0,0.0,8.0,10.0,56.0,0,3.0,10.0,10.0,4.0,33.0,49.0,1
2016-01-23,Leicester,Stoke,3,0,5,2,10,13,H,2.03375,3.3987499999999997,3.86875,15,1.0,6.0,2.0,2.0,16.0,53.0,0,3.0,10.0,10.0,6.0,21.0,61.0,0
2016-01-23,Man United,Southampton,0,1,1,2,11,8,A,1.90875,3.3812499999999996,4.52375,15,2.0,8.0,6.0,6.0,19.0,76.0,1,3.0,9.0,10.0,3.0,25.0,48.0,2
2016-01-23,Norwich,Liverpool,4,5,5,7,10,14,A,4.11125,3.43375,1.96625,15,2.0,6.0,4.0,9.0,13.0,53.0,0,2.0,7.0,5.0,6.0,22.0,50.0,0
2016-01-23,Sunderland,Bournemouth,1,1,5,5,5,9,D,2.90375,3.26125,2.51875,15,2.0,6.0,9.0,12.0,19.0,52.0,0,1.0,5.0,4.0,5.0,19.0,39.0,1
2016-01-23,Watford,Newcastle,2,1,5,2,10,12,H,2.0549999999999997,3.4375,3.745,15,0.0,1.0,4.0,9.0,10.0,54.0,0,1.0,4.0,5.0,7.0,25.0,57.0,1
2016-01-23,West Brom,Aston Villa,0,0,0,4,7,13,D,2.16,3.175,3.755,15,2.0,7.0,5.0,7.0,19.0,46.0,0,1.0,5.0,4.0,7.0,22.0,76.0,0
2016-01-23,West Ham,Man City,2,2,3,3,11,15,D,4.955,3.88875,1.7125,15,3.0,10.0,9.0,5.0,27.0,39.0,0,3.0,11.0,10.0,2.0,28.0,43.0,1
2016-01-24,Arsenal,Chelsea,0,1,1,6,14,13,A,2.1100000000000003,3.3875,3.7350000000000003,15,2.0,8.0,6.0,7.0,21.0,43.0,0,1.0,7.0,10.0,7.0,18.0,53.0,0
2016-01-24,Everton,Swansea,1,2,2,5,5,12,A,1.70375,3.7287500000000002,5.289999999999999,15,1.0,6.0,8.0,8.0,19.0,41.0,0,2.0,7.0,5.0,6.0,16.0,53.0,1
2016-02-02,Arsenal,Southampton,0,0,11,3,11,19,D,1.77125,3.57125,5.0075,15,2.0,8.0,6.0,4.0,18.0,48.0,0,3.0,9.0,7.0,3.0,22.0,46.0,3
2016-02-02,Crystal Palace,Bournemouth,1,2,3,4,11,15,A,2.4524999999999997,3.21,3.08125,15,0.0,1.0,1.0,11.0,13.0,54.0,0,1.0,5.0,5.0,6.0,20.0,38.0,0
2016-02-02,Leicester,Liverpool,2,0,6,2,6,7,H,2.6399999999999997,3.28125,2.77875,15,2.0,9.0,5.0,1.0,18.0,55.0,1,2.0,7.0,9.0,10.0,25.0,53.0,1
2016-02-02,Man United,Stoke,3,0,5,0,13,13,H,1.68,3.67375,5.83375,15,2.0,8.0,6.0,5.0,14.0,71.0,0,2.0,7.0,8.0,9.0,20.0,61.0,0
2016-02-02,Norwich,Tottenham,0,3,2,6,8,9,A,4.45625,3.64,1.83625,15,2.0,6.0,8.0,11.0,15.0,50.0,0,3.0,10.0,10.0,5.0,34.0,57.0,2
2016-02-02,Sunderland,Man City,0,1,2,2,6,15,A,7.14125,4.515000000000001,1.47125,15,2.0,7.0,9.0,9.0,21.0,46.0,0,2.0,9.0,8.0,3.0,22.0,48.0,0
2016-02-02,West Brom,Swansea,1,1,7,4,12,13,D,2.6025,3.0349999999999997,3.02625,15,2.0,8.0,5.0,6.0,16.0,40.0,0,2.0,7.0,6.0,7.0,19.0,55.0,2
2016-02-02,West Ham,Aston Villa,2,0,6,2,9,11,H,1.88375,3.4574999999999996,4.4624999999999995,15,3.0,10.0,10.0,6.0,26.0,37.0,0,1.0,5.0,3.0,6.0,18.0,75.0,0
2016-02-03,Everton,Newcastle,3,0,7,3,8,15,H,1.67,3.96875,5.13875,15,0.0,3.0,8.0,10.0,14.0,34.0,0,1.0,4.0,6.0,8.0,26.0,53.0,0
2016-02-03,Watford,Chelsea,0,0,3,4,10,13,D,4.21875,3.41625,1.95375,15,1.0,3.0,4.0,8.0,12.0,49.0,1,2.0,9.0,9.0,5.0,22.0,59.0,1
2016-02-06,Aston Villa,Norwich,2,0,3,4,10,11,H,2.425,3.2037500000000003,3.12875,15,1.0,5.0,3.0,6.0,17.0,65.0,0,1.0,3.0,6.0,14.0,13.0,48.0,0
2016-02-06,Liverpool,Sunderland,2,2,5,2,4,12,D,1.43,4.522500000000001,8.102500000000001,15,1.0,4.0,8.0,12.0,21.0,44.0,0,2.0,7.0,9.0,9.0,20.0,44.0,0
2016-02-06,Man City,Leicester,1,3,4,7,9,15,A,1.6075000000000002,4.06875,5.825,15,3.0,11.0,9.0,3.0,19.0,55.0,1,3.0,11.0,7.0,1.0,20.0,50.0,2
2016-02-06,Newcastle,West Brom,1,0,7,0,12,12,H,2.17625,3.28,3.57,15,1.0,4.0,6.0,10.0,27.0,55.0,0,1.0,6.0,5.0,7.0,18.0,45.0,0
2016-02-06,Southampton,West Ham,1,0,2,2,17,10,H,1.725,3.6775,5.2125,15,3.0,10.0,6.0,1.0,21.0,53.0,0,3.0,10.0,10.0,5.0,27.0,40.0,1
2016-02-06,Stoke,Everton,0,3,3,6,11,8,A,2.64625,3.3049999999999997,2.76625,15,1.0,4.0,4.0,9.0,15.0,62.0,0,1.0,6.0,8.0,6.0,18.0,32.0,1
2016-02-06,Swansea,Crystal Palace,1,1,3,2,11,14,D,2.2375,3.21875,3.4762500000000003,15,2.0,7.0,7.0,8.0,20.0,52.0,0,0.0,0.0,2.0,13.0,14.0,54.0,0
2016-02-06,Tottenham,Watford,1,0,9,0,12,9,H,1.50125,4.18125,7.21375,15,3.0,10.0,11.0,4.0,37.0,53.0,3,1.0,4.0,3.0,6.0,14.0,48.0,0
2016-02-07,Bournemouth,Arsenal,0,2,4,5,6,8,A,3.88375,3.4425,2.0287499999999996,15,2.0,8.0,7.0,5.0,21.0,45.0,1,1.0,6.0,4.0,4.0,23.0,52.0,0
2016-02-07,Chelsea,Man United,1,1,5,7,6,9,D,2.1237500000000002,3.25875,3.8099999999999996,15,2.0,9.0,9.0,5.0,23.0,66.0,0,3.0,10.0,9.0,5.0,17.0,68.0,1
2016-02-13,Bournemouth,Stoke,1,3,2,6,7,18,A,2.04,3.3449999999999998,3.9174999999999995,15,2.0,7.0,7.0,7.0,25.0,46.0,0,1.0,4.0,3.0,10.0,15.0,58.0,0
2016-02-13,Chelsea,Newcastle,5,1,5,4,16,14,H,1.445,4.5925,7.64375,15,1.0,7.0,7.0,6.0,24.0,57.0,0,2.0,7.0,7.0,9.0,28.0,58.0,1
2016-02-13,Crystal Palace,Watford,1,2,7,3,11,16,A,2.24,3.21625,3.4924999999999997,15,0.0,1.0,3.0,11.0,12.0,56.0,0,1.0,4.0,2.0,5.0,11.0,51.0,0
2016-02-13,Everton,West Brom,0,1,6,1,9,12,A,1.53,4.071250000000001,6.925,15,2.0,8.0,10.0,5.0,21.0,32.0,2,0.0,3.0,3.0,7.0,13.0,50.0,0
2016-02-13,Norwich,West Ham,2,2,3,6,16,11,D,2.4574999999999996,3.3125,3.0075000000000003,15,0.0,0.0,5.0,16.0,16.0,50.0,0,2.0,7.0,8.0,6.0,19.0,39.0,0
2016-02-13,Sunderland,Man United,2,1,5,6,7,15,H,5.015,3.585,1.7725,15,1.0,5.0,8.0,10.0,16.0,48.0,0,2.0,8.0,8.0,5.0,18.0,63.0,0
2016-02-13,Swansea,Southampton,0,1,2,5,10,12,A,3.0612500000000002,3.195,2.46625,15,2.0,8.0,7.0,7.0,19.0,53.0,0,4.0,13.0,7.0,0.0,19.0,63.0,1
2016-02-14,Arsenal,Leicester,2,1,6,3,9,10,H,1.73625,3.94875,4.71,15,1.0,6.0,5.0,4.0,25.0,50.0,1,4.0,13.0,10.0,2.0,25.0,56.0,3
2016-02-14,Aston Villa,Liverpool,0,6,1,9,10,9,A,4.69375,3.5324999999999998,1.84125,15,2.0,8.0,4.0,3.0,17.0,62.0,1,1.0,5.0,10.0,12.0,24.0,40.0,0
2016-02-14,Man City,Tottenham,1,2,4,3,12,17,A,2.0637499999999998,3.5125,3.7,15,2.0,8.0,8.0,5.0,18.0,54.0,0,4.0,12.0,11.0,3.0,42.0,54.0,4
2016-02-27,Leicester,Norwich,1,0,3,1,9,11,H,1.5237500000000002,4.2425,6.296250000000001,15,3.0,10.0,10.0,4.0,26.0,56.0,0,0.0,1.0,6.0,15.0,17.0,58.0,0
2016-02-27,Southampton,Chelsea,1,2,2,4,10,11,A,2.8912500000000003,3.24,2.55,15,4.0,13.0,6.0,0.0,17.0,66.0,2,2.0,9.0,10.0,5.0,27.0,60.0,1
2016-02-27,Stoke,Aston Villa,2,1,3,1,7,15,H,1.69625,3.61125,5.567500000000001,15,1.0,4.0,3.0,10.0,17.0,71.0,1,1.0,5.0,3.0,9.0,15.0,57.0,0
2016-02-27,Watford,Bournemouth,0,0,1,3,14,17,D,2.40375,3.24625,3.0787500000000003,15,2.0,7.0,4.0,4.0,13.0,56.0,1,2.0,7.0,7.0,7.0,23.0,45.0,0
2016-02-27,West Brom,Crystal Palace,3,2,5,2,14,16,H,2.70625,3.1075,2.81625,15,1.0,5.0,2.0,5.0,8.0,54.0,1,0.0,1.0,4.0,12.0,18.0,58.0,0
2016-02-27,West Ham,Sunderland,1,0,3,4,11,9,H,1.8312500000000003,3.5875000000000004,4.4375,15,1.0,5.0,7.0,7.0,20.0,45.0,0,1.0,5.0,6.0,9.0,16.0,43.0,1
2016-02-28,Tottenham,Swansea,2,1,14,4,11,14,H,1.45125,4.1899999999999995,8.04875,15,5.0,15.0,13.0,3.0,40.0,58.0,5,2.0,8.0,5.0,4.0,16.0,54.0,0
2016-02-28,Man United,Arsenal,3,2,5,5,21,15,H,3.12875,3.2275,2.3987499999999997,15,2.0,7.0,6.0,4.0,20.0,66.0,0,2.0,8.0,4.0,2.0,26.0,52.0,2
2016-03-01,Aston Villa,Everton,1,3,5,7,8,7,A,4.518750000000001,3.6225,1.8624999999999998,15,1.0,4.0,3.0,10.0,11.0,59.0,0,2.0,7.0,10.0,6.0,25.0,35.0,0
2016-03-01,Bournemouth,Southampton,2,0,4,1,11,18,H,2.85625,3.22625,2.6450000000000005,15,1.0,5.0,4.0,7.0,18.0,54.0,0,3.0,10.0,4.0,2.0,14.0,66.0,0
2016-03-01,Leicester,West Brom,2,2,5,3,10,8,D,1.70125,3.7424999999999997,5.54,15,4.0,12.0,10.0,3.0,24.0,50.0,1,2.0,8.0,5.0,4.0,13.0,57.0,2
2016-03-01,Norwich,Chelsea,1,2,2,2,17,5,A,5.358750000000001,3.8674999999999997,1.685,15,0.0,1.0,6.0,13.0,15.0,56.0,0,3.0,11.0,9.0,3.0,24.0,59.0,2
2016-03-01,Sunderland,Crystal Palace,2,2,6,5,11,14,D,2.48375,3.25375,3.05,15,1.0,5.0,5.0,6.0,18.0,39.0,0,0.0,1.0,6.0,11.0,17.0,63.0,0
2016-03-02,Arsenal,Swansea,1,2,4,2,8,11,A,1.35125,5.10125,9.6475,15,2.0,7.0,6.0,5.0,28.0,57.0,0,1.0,5.0,5.0,6.0,18.0,60.0,0
2016-03-02,Liverpool,Man City,3,0,7,2,14,14,H,2.64375,3.35375,2.76,15,2.0,7.0,13.0,9.0,27.0,40.0,1,2.0,7.0,9.0,7.0,17.0,61.0,0
2016-03-02,Man United,Watford,1,0,3,3,7,17,H,1.66,3.7325,5.88875,15,2.0,7.0,8.0,6.0,24.0,69.0,1,2.0,8.0,4.0,3.0,12.0,59.0,0
2016-03-02,Stoke,Newcastle,1,0,2,3,11,6,H,1.9649999999999999,3.4612499999999997,4.119999999999999,15,2.0,6.0,5.0,11.0,14.0,62.0,2,2.0,6.0,5.0,11.0,26.0,62.0,0
2016-03-02,West Ham,Tottenham,1,0,3,2,10,11,H,3.8412500000000005,3.4274999999999998,2.04375,15,2.0,8.0,7.0,5.0,20.0,52.0,1,5.0,15.0,11.0,3.0,43.0,61.0,6
2016-03-05,Chelsea,Stoke,1,1,7,5,9,10,D,1.51,4.1762500000000005,7.032500000000001,15,3.0,11.0,10.0,4.0,20.0,51.0,3,3.0,9.0,6.0,8.0,14.0,60.0,3
2016-03-05,Everton,West Ham,2,3,8,5,12,13,A,1.71625,3.86,4.994999999999999,15,3.0,9.0,10.0,4.0,28.0,37.0,1,3.0,10.0,6.0,3.0,20.0,51.0,2
2016-03-05,Man City,Aston Villa,4,0,9,1,10,10,H,1.2075,6.671250000000001,15.30125,15,1.0,4.0,5.0,10.0,15.0,65.0,0,1.0,3.0,4.0,13.0,12.0,54.0,0
2016-03-05,Newcastle,Bournemouth,1,3,3,5,13,8,A,2.6100000000000003,3.30625,2.7800000000000002,15,1.0,3.0,3.0,11.0,19.0,59.0,0,2.0,7.0,5.0,6.0,17.0,56.0,1
2016-03-05,Southampton,Sunderland,1,1,5,3,9,9,D,1.5925,3.9175000000000004,6.18875,15,2.0,7.0,3.0,4.0,13.0,76.0,0,1.0,5.0,6.0,7.0,19.0,45.0,0
2016-03-05,Swansea,Norwich,1,0,3,3,14,15,H,2.0075,3.3687500000000004,3.9899999999999998,15,1.0,5.0,5.0,6.0,15.0,59.0,1,0.0,1.0,3.0,10.0,12.0,63.0,0
2016-03-05,Tottenham,Arsenal,2,2,11,4,9,10,D,2.37625,3.38125,3.05875,15,4.0,12.0,8.0,3.0,34.0,60.0,0,2.0,7.0,7.0,6.0,31.0,51.0,0
2016-03-05,Watford,Leicester,0,1,4,7,10,11,A,2.9250000000000003,3.29,2.5012499999999998,15,1.0,5.0,2.0,3.0,10.0,66.0,0,3.0,10.0,9.0,5.0,24.0,50.0,0
2016-03-06,Crystal Palace,Liverpool,1,2,4,5,12,16,A,3.6362499999999995,3.3512500000000003,2.11625,15,0.0,2.0,7.0,10.0,19.0,66.0,0,3.0,10.0,16.0,8.0,30.0,48.0,2
2016-03-06,West Brom,Man United,1,0,2,1,8,7,H,4.168750000000001,3.3600000000000003,1.9712499999999997,15,2.0,8.0,7.0,6.0,16.0,58.0,0,3.0,10.0,9.0,5.0,26.0,65.0,2
2016-03-12,Bournemouth,Swansea,3,2,4,4,12,11,H,1.9625,3.3787499999999997,4.165,15,2.0,7.0,6.0,6.0,18.0,49.0,2,2.0,7.0,5.0,5.0,14.0,60.0,2
2016-03-12,Norwich,Man City,0,0,0,3,15,10,D,6.03125,3.995,1.59375,15,0.0,1.0,3.0,8.0,13.0,70.0,0,2.0,6.0,7.0,8.0,21.0,60.0,1
2016-03-12,Stoke,Southampton,1,2,2,4,13,12,A,2.70625,3.17125,2.78625,15,3.0,10.0,7.0,6.0,19.0,57.0,0,2.0,7.0,4.0,5.0,15.0,66.0,0
2016-03-13,Aston Villa,Tottenham,0,2,2,8,6,6,A,7.04,4.27625,1.4949999999999999,15,1.0,3.0,4.0,15.0,11.0,53.0,0,3.0,10.0,7.0,5.0,39.0,60.0,0
2016-03-14,Leicester,Newcastle,1,0,1,2,4,9,H,1.5925000000000002,4.0475,5.952500000000001,15,3.0,10.0,8.0,5.0,25.0,55.0,1,1.0,3.0,3.0,12.0,20.0,60.0,0
2016-03-19,Chelsea,West Ham,2,2,5,6,13,14,D,1.7375,3.77625,4.92875,15,3.0,11.0,11.0,5.0,23.0,47.0,0,3.0,10.0,7.0,5.0,19.0,55.0,3
2016-03-19,Crystal Palace,Leicester,0,1,4,3,9,13,A,2.9625000000000004,3.2687500000000003,2.4887499999999996,15,0.0,2.0,7.0,10.0,20.0,67.0,0,3.0,10.0,6.0,4.0,19.0,44.0,2
2016-03-19,Everton,Arsenal,0,2,2,3,7,10,A,2.6362500000000004,3.5125,2.6237500000000002,15,3.0,9.0,11.0,5.0,34.0,44.0,0,2.0,7.0,9.0,8.0,24.0,50.0,0
2016-03-19,Swansea,Aston Villa,1,0,1,2,9,10,H,1.6524999999999999,3.7762499999999997,5.73125,15,2.0,6.0,6.0,7.0,15.0,60.0,0,0.0,0.0,2.0,17.0,10.0,49.0,0
2016-03-19,Watford,Stoke,1,2,4,6,10,14,A,2.38375,3.17375,3.2375000000000003,15,1.0,4.0,2.0,4.0,11.0,66.0,0,3.0,10.0,8.0,5.0,18.0,59.0,0
2016-03-19,West Brom,Norwich,0,1,0,1,8,13,A,2.25,3.21125,3.45,15,3.0,10.0,7.0,5.0,11.0,54.0,1,0.0,2.0,3.0,6.0,9.0,74.0,0
2016-03-20,Man City,Man United,0,1,2,3,9,12,A,1.85375,3.62,4.40625,15,1.0,4.0,6.0,8.0,22.0,55.0,0,2.0,7.0,6.0,6.0,22.0,59.0,0
2016-03-20,Newcastle,Sunderland,1,1,8,4,14,7,D,2.1275000000000004,3.31875,3.6425,15,1.0,3.0,3.0,10.0,19.0,54.0,0,1.0,6.0,7.0,7.0,20.0,48.0,0
2016-03-20,Southampton,Liverpool,3,2,5,9,10,13,H,2.65375,3.23,2.7887500000000003,15,2.0,7.0,5.0,6.0,17.0,61.0,1,3.0,10.0,13.0,5.0,28.0,50.0,3
2016-03-20,Tottenham,Bournemouth,3,0,8,0,11,6,H,1.53,4.19125,6.55875,15,3.0,10.0,8.0,5.0,38.0,54.0,1,3.0,10.0,9.0,6.0,18.0,55.0,3
2016-04-02,Arsenal,Watford,4,0,12,2,7,10,H,1.35125,5.11875,9.315,15,2.0,7.0,9.0,8.0,22.0,52.0,1,1.0,4.0,3.0,5.0,15.0,67.0,0
2016-04-02,Aston Villa,Chelsea,0,4,4,8,12,8,A,6.12375,3.96625,1.6075,15,0.0,0.0,2.0,12.0,11.0,49.0,0,3.0,11.0,12.0,6.0,23.0,54.0,0
2016-04-02,Bournemouth,Man City,0,4,2,7,9,8,A,3.72375,3.50875,2.0512499999999996,15,3.0,10.0,8.0,6.0,16.0,54.0,0,1.0,4.0,5.0,6.0,20.0,55.0,0
2016-04-02,Liverpool,Tottenham,1,1,7,5,11,11,D,2.4612499999999997,3.3449999999999998,3.0025,15,3.0,10.0,15.0,6.0,35.0,56.0,0,3.0,10.0,9.0,4.0,43.0,48.0,2
2016-04-02,Norwich,Newcastle,3,2,6,5,6,11,H,2.21875,3.295,3.46875,15,1.0,4.0,2.0,4.0,7.0,71.0,1,0.0,1.0,3.0,11.0,20.0,56.0,0
2016-04-02,Stoke,Swansea,2,2,5,3,6,16,D,2.1812500000000004,3.295,3.58875,15,3.0,10.0,7.0,5.0,18.0,55.0,1,3.0,9.0,7.0,6.0,14.0,59.0,1
2016-04-02,Sunderland,West Brom,0,0,7,0,11,13,D,2.07625,3.27625,3.91125,15,1.0,6.0,6.0,6.0,22.0,43.0,0,3.0,10.0,7.0,5.0,11.0,50.0,0
2016-04-02,West Ham,Crystal Palace,2,2,6,5,12,19,D,1.945,3.48625,4.1425,15,3.0,11.0,9.0,6.0,23.0,59.0,0,0.0,1.0,6.0,10.0,22.0,62.0,0
2016-04-03,Leicester,Southampton,1,0,4,2,12,13,H,2.26375,3.3025,3.3724999999999996,15,4.0,13.0,6.0,2.0,19.0,47.0,3,2.0,7.0,7.0,8.0,17.0,59.0,2
2016-04-03,Man United,Everton,1,0,2,1,15,6,H,2.0475000000000003,3.42125,3.8412499999999996,15,3.0,9.0,6.0,5.0,18.0,62.0,1,2.0,6.0,8.0,7.0,29.0,43.0,0
