date,home_team,away_team,home_goals,away_goals,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,result,odds_home_win,odds_draw,odds_away_win,season,elo_home_pre,elo_away_pre,elo_diff_pre,form_wins_home,form_points_home,form_goals_scored_home,form_goals_conceded_home,form_shots_on_target_home,form_fouls_committed_home,form_win_streak_home,form_wins_away,form_points_away,form_goals_scored_away,form_goals_conceded_away,form_shots_on_target_away,form_fouls_committed_away,form_win_streak_away,home_squad_size,away_squad_size,home_squad_value_log_z,away_squad_value_log_z,squad_value_log_advantage_z,possession_diff
2015-10-24,Aston Villa,Swansea,1,2,3,4,10,8,A,2.9312500000000004,3.1775,2.59875,15,1433.7965232898484,1483.551177945219,-49.75465465537059,0.0,0.0,4.0,10.0,14.0,65.0,0,0.0,2.0,3.0,7.0,14.0,54.0,0,29,26,-1.3540293825638574,-1.2557018509040283,-0.0788532592940659,-4.0
2015-10-24,Leicester,Crystal Palace,1,0,3,4,7,11,H,2.2225,3.39125,3.37,15,1531.0339265113294,1508.90350876064,22.130417750689503,2.0,8.0,11.0,12.0,30.0,43.0,0,2.0,6.0,4.0,5.0,18.0,69.0,0,24,27,-1.6229187850319156,-1.365732818181861,-0.2038736104126237,-4.0
2015-10-24,Norwich,West Brom,0,1,3,4,11,6,A,2.0162500000000003,3.41625,3.9675,15,1477.5728707776314,1487.32932292013,-9.756452142498574,1.0,5.0,9.0,12.0,21.0,54.0,0,2.0,7.0,4.0,5.0,14.0,50.0,1,25,24,-1.9053712413847297,-1.6614956487010564,-0.1937760207620519,22.0
2015-10-24,Stoke,Watford,0,2,1,3,10,18,A,2.09375,3.29,3.84,15,1505.680069820375,1486.628622462994,19.051447357380766,3.0,10.0,6.0,5.0,20.0,59.0,3,2.0,7.0,4.0,6.0,15.0,64.0,0,26,29,-1.420969443392899,-1.847171030568955,0.332765047697641,32.0
2015-10-24,West Ham,Chelsea,2,1,5,4,10,12,H,3.89625,3.63125,1.97125,15,1535.912321432472,1486.4656823756798,49.446639056792264,3.0,11.0,11.0,6.0,23.0,44.0,1,2.0,7.0,8.0,8.0,19.0,75.0,1,26,25,-0.925220423644417,0.7120420705348306,-1.28622737763951,-10.0
2015-10-25,Bournemouth,Tottenham,1,5,3,9,8,15,A,3.425,3.33375,2.235,15,1469.9303553287853,1522.7004111865867,-52.77005585780148,1.0,4.0,6.0,11.0,20.0,49.0,0,3.0,11.0,8.0,3.0,33.0,72.0,0,30,24,-2.3339971992829276,-0.1211002516110367,-1.739785047274384,-8.0
2015-10-25,Liverpool,Southampton,1,1,2,3,8,11,D,2.0525,3.4799999999999995,3.82375,15,1511.2350004325613,1511.6768551845375,-0.4418547519762796,1.0,6.0,6.0,7.0,30.0,53.0,0,2.0,8.0,10.0,7.0,30.0,59.0,0,26,27,0.1302803929771412,-0.7100456140478624,0.6597304065517519,20.0
2015-10-25,Man United,Man City,0,0,1,1,17,13,D,2.6125,3.34125,2.8200000000000003,15,1544.7217048550165,1547.836054305334,-3.1143494503176044,4.0,12.0,12.0,6.0,25.0,62.0,1,3.0,9.0,14.0,8.0,45.0,53.0,2,25,25,0.2676836901764579,0.6427841149175604,-0.2940836938466079,18.0
2015-10-25,Sunderland,Newcastle,3,0,3,8,12,10,H,2.565,3.31125,2.8874999999999997,15,1438.6966523911192,1458.4534132744789,-19.756760883359675,0.0,1.0,2.0,9.0,13.0,70.0,0,1.0,4.0,10.0,14.0,24.0,49.0,1,26,31,-1.5989649628238083,-0.9110977404411418,-0.5418842557190514,-20.0
2015-10-31,Chelsea,Liverpool,1,3,2,7,9,21,A,2.09875,3.37625,3.71375,15,1478.1255682310643,1509.197850244694,-31.072282013629778,2.0,7.0,8.0,7.0,21.0,75.0,0,1.0,7.0,6.0,5.0,28.0,50.0,0,25,26,0.7119239581566826,0.1294810838632572,0.4580388652917695,-14.0
2015-10-31,Crystal Palace,Man United,0,0,5,1,12,15,D,3.86,3.365,2.07125,15,1499.688509480476,1542.7743146464866,-43.08580516601046,2.0,6.0,4.0,5.0,20.0,67.0,0,3.0,10.0,9.0,5.0,23.0,73.0,0,27,25,-1.3625788347929992,0.2671011061249199,-1.280817311041458,-10.0
2015-10-31,Man City,Norwich,2,1,5,3,4,13,H,1.27875,5.91375,11.37875,15,1549.783444513864,1463.8495167780677,85.93392773579626,2.0,7.0,13.0,8.0,39.0,53.0,0,0.0,2.0,6.0,12.0,20.0,55.0,0,25,25,0.6427750704969847,-1.909381366660703,2.0039749527723134,42.0
2015-10-31,Newcastle,Stoke,0,0,6,2,6,16,D,2.405,3.34,3.10375,15,1447.8371826207483,1490.995889722907,-43.15870710215836,1.0,4.0,10.0,15.0,28.0,48.0,0,3.0,10.0,6.0,5.0,17.0,56.0,0,31,26,-0.9086597198456932,-1.4242155257964657,0.4035331250669774,4.0
2015-10-31,Swansea,Arsenal,0,3,3,5,12,7,A,4.8412500000000005,3.805,1.745,15,1495.9049371036454,1557.3750364545542,-61.47009935090887,1.0,5.0,5.0,7.0,15.0,48.0,1,4.0,12.0,13.0,5.0,30.0,54.0,4,26,24,-1.2527211451229698,0.2975341784637048,-1.2183411852040278,8.0
2015-10-31,Watford,West Ham,2,0,5,3,16,12,H,2.57125,3.3,2.86125,15,1501.3128025604617,1544.2524355770877,-42.93963301662575,2.0,7.0,5.0,6.0,12.0,71.0,1,3.0,11.0,11.0,7.0,25.0,46.0,2,29,26,-1.843258874605488,-0.9276845652983584,-0.7209132375645995,2.0
2015-10-31,West Brom,Leicester,2,3,6,5,3,11,A,2.83,3.2924999999999995,2.60375,15,1501.0526769196936,1540.248925791493,-39.196248871799526,3.0,9.0,5.0,5.0,17.0,51.0,2,2.0,8.0,9.0,10.0,27.0,42.0,1,24,24,-1.6578758957473414,-1.6264834004295918,-0.0266923348194351,-4.0
2015-11-01,Everton,Sunderland,6,2,8,9,6,5,H,1.5,4.30125,7.075,15,1500.500490290708,1449.3128830448495,51.187607245858544,1.0,5.0,5.0,8.0,18.0,55.0,0,1.0,4.0,5.0,8.0,14.0,71.0,1,27,26,-0.6100563694824621,-1.6024917960596496,0.7782040444454542,34.0
2015-11-01,Southampton,Bournemouth,2,0,2,2,5,5,H,1.55,4.18,6.356249999999999,15,1513.7140053724047,1457.68067794321,56.03332742919474,2.0,8.0,11.0,8.0,29.0,65.0,0,1.0,4.0,6.0,13.0,21.0,46.0,0,26,30,-0.709704653294206,-2.338683392668925,1.2777014305797283,-4.0
2015-11-02,Tottenham,Aston Villa,3,1,6,2,6,15,H,1.42125,4.608750000000001,8.17125,15,1534.950088572162,1421.442764131422,113.50732444073992,3.0,11.0,12.0,4.0,38.0,75.0,1,0.0,0.0,3.0,9.0,13.0,62.0,0,26,27,-0.1199063250958405,-1.3743491073673009,0.9844595669781608,22.0
2015-11-07,Bournemouth,Newcastle,0,1,5,1,9,11,A,2.21875,3.4475,3.35875,15,1449.5456878417515,1447.2559601220476,2.2897277197041603,0.0,1.0,4.0,15.0,18.0,37.0,0,1.0,5.0,9.0,13.0,29.0,46.0,0,30,28,-2.3339971992829276,-0.931862544136942,-1.1034203915145822,34.0
2015-11-07,Leicester,Watford,2,1,6,4,10,10,H,1.86125,3.6375,4.30375,15,1552.966604388966,1512.7240314933415,40.242572895624335,3.0,10.0,10.0,10.0,27.0,41.0,2,2.0,7.0,5.0,5.0,13.0,75.0,2,23,29,-1.6298397625358945,-1.847171030568955,0.1685648377013729,-18.0
2015-11-07,Man United,West Brom,2,0,3,0,11,10,H,1.3450000000000002,4.893750000000001,10.75625,15,1543.3580491562734,1488.3349983222206,55.02305083405281,2.0,8.0,6.0,3.0,21.0,75.0,0,2.0,6.0,6.0,8.0,17.0,43.0,0,25,24,0.2676836901764579,-1.6614956487010564,1.5145379108669412,36.0
2015-11-07,Norwich,Swansea,1,0,5,0,12,7,H,2.4875,3.3375,2.94375,15,1456.6130014967098,1483.9557122333829,-27.342710736673094,0.0,1.0,6.0,13.0,21.0,55.0,0,1.0,4.0,5.0,10.0,15.0,48.0,0,23,26,-1.9793178749137104,-1.2557018509040283,-0.5704142535672866,-34.0
2015-11-07,Stoke,Chelsea,1,0,2,4,13,10,H,3.83,3.415,2.0525,15,1491.577112221608,1465.1287426281983,26.448369593409552,3.0,10.0,4.0,3.0,15.0,65.0,0,1.0,4.0,7.0,10.0,16.0,72.0,0,27,25,-1.420969443392899,0.7120420705348306,-1.6759528948031803,-26.0
2015-11-07,Sunderland,Southampton,0,1,3,4,3,7,A,4.717499999999999,3.645000000000001,1.80125,15,1441.0272228055671,1521.848995473863,-80.82177266829581,1.0,4.0,7.0,12.0,21.0,61.0,0,3.0,11.0,11.0,5.0,23.0,64.0,1,26,26,-1.5989649628238083,-0.7118288637403981,-0.6982897413888964,-28.0
2015-11-07,West Ham,Everton,1,1,5,4,11,12,D,2.55625,3.3975,2.81375,15,1532.8412066442074,1508.7861505299904,24.055056114216995,2.0,8.0,9.0,8.0,25.0,51.0,0,2.0,7.0,11.0,10.0,24.0,50.0,1,27,27,-0.9189868594375862,-0.612023405530645,-0.2420723207797538,2.0
2015-11-08,Arsenal,Tottenham,1,1,4,4,12,17,D,1.71625,3.917499999999999,4.91625,15,1569.3242613248167,1541.4104012240562,27.91386010076053,5.0,15.0,16.0,3.0,33.0,50.0,5,3.0,11.0,14.0,5.0,38.0,72.0,2,24,26,0.2980688362804434,-0.1211002516110367,0.3293734503849712,10.0
2015-11-08,Aston Villa,Man City,0,0,0,3,7,7,D,7.6,4.6075,1.445,15,1414.982451479528,1557.019959795222,-142.0375083156939,0.0,0.0,4.0,11.0,12.0,67.0,0,3.0,10.0,14.0,7.0,36.0,47.0,1,27,24,-1.3711815549804096,0.638758173356913,-1.5792926172835426,-18.0
2015-11-08,Liverpool,Crystal Palace,1,2,4,4,7,6,A,1.6662499999999998,3.7575,5.73625,15,1522.19467584756,1499.1047749706893,23.089900876870843,2.0,9.0,8.0,5.0,28.0,67.0,1,2.0,7.0,4.0,4.0,21.0,68.0,0,26,28,0.1302803929771412,-1.362872610459836,1.172132168044794,28.0
2015-11-21,Chelsea,Norwich,1,0,7,2,4,12,H,1.415,4.7299999999999995,8.3625,15,1456.0544341670552,1467.4883688182322,-11.433934651176967,1.0,3.0,5.0,9.0,16.0,67.0,0,1.0,3.0,5.0,11.0,19.0,50.0,1,25,24,0.7119239581566826,-1.978976425131696,2.1129602266633847,28.0
2015-11-21,Everton,Aston Villa,4,0,9,3,6,9,H,1.5875,4.02625,6.12,15,1511.6339640024555,1417.764415877029,93.86954812542648,1.0,5.0,9.0,9.0,24.0,54.0,0,0.0,1.0,2.0,8.0,8.0,61.0,0,28,29,-0.6083998220392606,-1.365732818181861,0.593674971176627,20.0
2015-11-21,Man City,Liverpool,1,4,3,9,5,13,A,1.71375,3.8275,5.311249999999999,15,1554.2379953977209,1507.378340893283,46.85965450443791,3.0,11.0,13.0,3.0,31.0,48.0,0,1.0,6.0,6.0,5.0,20.0,66.0,0,24,26,0.6387554690198612,0.1294810838632572,0.4005185755221608,16.0
2015-11-21,Newcastle,Leicester,0,3,1,7,9,12,A,2.79,3.47125,2.52875,15,1461.384612840016,1561.597325192359,-100.21271235234305,2.0,7.0,8.0,11.0,25.0,45.0,1,4.0,13.0,10.0,6.0,26.0,42.0,3,29,25,-0.9293918229700096,-1.6320261330528176,0.5503447608465522,8.0
2015-11-21,Southampton,Stoke,0,1,1,4,8,8,A,1.6175000000000002,3.84125,6.22875,15,1533.1306966627358,1500.651420682751,32.47927597998478,3.0,11.0,9.0,4.0,20.0,53.0,2,3.0,10.0,3.0,2.0,12.0,65.0,1,26,27,-0.709704653294206,-1.418254697860033,0.5552599765023744,16.0
2015-11-21,Swansea,Bournemouth,2,2,4,4,7,9,D,1.94625,3.4762500000000003,4.305,15,1473.0803449118605,1435.417035123783,37.66330978807741,1.0,4.0,4.0,8.0,11.0,41.0,0,0.0,1.0,3.0,14.0,17.0,35.0,0,25,30,-1.3065576772626422,-2.338683392668925,0.8084945452997265,-14.0
2015-11-21,Watford,Man United,1,2,5,6,6,12,A,4.065,3.345,2.0275,15,1504.0933106899488,1551.5243423925597,-47.43103170261088,2.0,7.0,6.0,6.0,15.0,68.0,0,2.0,8.0,5.0,3.0,17.0,74.0,1,29,26,-1.843258874605488,0.2671011061249199,-1.658696579872326,-12.0
2015-11-21,West Brom,Arsenal,2,1,1,3,14,10,H,6.42375,4.22375,1.54625,15,1480.1687050859343,1566.3510114665048,-86.18230638057048,2.0,6.0,4.0,7.0,13.0,44.0,0,4.0,13.0,12.0,2.0,25.0,50.0,0,25,24,-1.6578758957473414,0.2975341784637048,-1.536847401915281,-46.0
2015-11-22,Tottenham,West Ham,4,1,12,4,13,9,H,1.57375,4.1125,6.171250000000001,15,1544.383651082368,1529.9933931717424,14.390257910625678,2.0,9.0,11.0,5.0,34.0,72.0,0,2.0,8.0,8.0,7.0,23.0,55.0,0,25,28,-0.1199063250958405,-0.9276845652983584,0.6338740375645194,12.0
2015-11-23,Crystal Palace,Sunderland,0,1,7,4,18,11,A,1.5775,3.97875,6.465,15,1513.9211099249665,1429.7455216166943,84.17558830827215,2.0,7.0,5.0,5.0,22.0,52.0,1,1.0,4.0,7.0,10.0,20.0,47.0,0,29,28,-1.3597231313479443,-1.4728503379725126,0.0871098201143415,34.0
2015-11-28,Aston Villa,Watford,2,3,6,6,6,13,A,2.71625,3.2,2.78375,15,1410.7566839429128,1491.659383186142,-80.90269924322911,0.0,1.0,2.0,11.0,9.0,58.0,0,2.0,6.0,6.0,7.0,18.0,61.0,0,29,29,-1.3625788347929992,-1.847171030568955,0.3786679324792242,30.0
2015-11-28,Bournemouth,Everton,3,3,10,6,6,6,D,2.8375,3.47375,2.50125,15,1438.7040826987452,1518.6416959365718,-79.93761323782655,0.0,1.0,4.0,15.0,15.0,36.0,0,2.0,7.0,12.0,8.0,29.0,50.0,1,30,28,-2.3339971992829276,-0.6103642452291262,-1.355763348504404,14.0
2015-11-28,Crystal Palace,Newcastle,5,1,8,2,7,13,H,1.7125,3.83,5.1375,15,1497.20888898327,1450.767341838811,46.44154714445904,1.0,4.0,3.0,6.0,21.0,56.0,0,2.0,7.0,7.0,8.0,22.0,46.0,0,29,29,-1.3597231313479443,-0.931862544136942,-0.3375097192599908,8.0
2015-11-28,Leicester,Man United,1,1,3,2,5,7,D,3.1087499999999997,3.38,2.37,15,1572.214596193564,1563.9582698963666,8.256326297197347,4.0,13.0,11.0,5.0,28.0,50.0,4,3.0,11.0,7.0,1.0,18.0,69.0,2,25,26,-1.628452788917465,0.2671011061249199,-1.4898300577012051,-38.0
2015-11-28,Man City,Southampton,3,1,9,8,14,11,H,1.5700000000000005,4.2325,6.03125,15,1538.6593323900918,1518.009931966832,20.64940042325975,2.0,8.0,8.0,6.0,23.0,40.0,0,2.0,8.0,6.0,4.0,16.0,47.0,0,24,26,0.6387554690198612,-0.7118288637403981,1.0608599852418177,-8.0
2015-11-28,Sunderland,Stoke,2,0,5,3,4,10,H,3.0825,3.23625,2.4499999999999997,15,1446.4577425583907,1515.7721853786547,-69.31444282026405,2.0,6.0,6.0,8.0,21.0,44.0,1,3.0,10.0,3.0,2.0,11.0,61.0,2,28,27,-1.4695276650952067,-1.418254697860033,-0.0420632746403921,-4.0
2015-11-29,Liverpool,Swansea,1,0,2,0,12,6,H,1.475,4.41625,7.4375,15,1522.957003900912,1469.7932973368984,53.16370656401364,2.0,8.0,9.0,5.0,25.0,60.0,1,1.0,4.0,4.0,8.0,13.0,40.0,0,26,25,0.1302803929771412,-1.3096232989519965,1.130336958648015,8.0
2015-11-29,Norwich,Arsenal,1,1,2,3,8,6,D,5.7775,4.1975,1.5925000000000002,15,1457.154940648332,1553.448414591939,-96.29347394360684,1.0,3.0,4.0,10.0,19.0,58.0,0,3.0,10.0,10.0,4.0,23.0,52.0,0,24,24,-1.9748567010260016,0.2975341784637048,-1.786037018731585,-26.0
2015-11-29,Tottenham,Chelsea,0,0,4,1,14,9,D,2.5862499999999997,3.335,2.84125,15,1553.852858884644,1466.387862336955,87.46499654768877,3.0,11.0,13.0,4.0,35.0,66.0,1,2.0,6.0,5.0,6.0,20.0,57.0,1,25,25,-0.1199063250958405,0.7120420705348306,-0.6531420037233465,16.0
2015-11-29,West Ham,West Brom,1,1,6,3,15,16,D,2.06625,3.36375,3.83625,15,1520.5241853694663,1493.0713019605005,27.452883408966045,2.0,7.0,7.0,9.0,21.0,53.0,0,3.0,9.0,6.0,6.0,12.0,45.0,1,28,25,-0.925220423644417,-1.6614956487010564,0.5767545685592146,22.0
2015-12-05,Arsenal,Sunderland,3,1,7,4,7,11,H,1.27125,5.83375,12.15125,15,1552.1994221542814,1458.779374964383,93.42004718989848,2.0,8.0,8.0,5.0,20.0,46.0,0,3.0,9.0,8.0,7.0,24.0,35.0,2,24,27,0.2980688362804434,-1.4728503379725126,1.3903576455191051,44.0
2015-12-05,Chelsea,Bournemouth,0,1,6,5,10,13,A,1.3725,4.94625,8.98625,15,1471.1958174620302,1439.391948572042,31.80386888998828,1.0,4.0,3.0,6.0,18.0,44.0,0,0.0,2.0,6.0,13.0,24.0,37.0,0,25,29,0.7119239581566826,-2.338683392668925,2.395293041942799,26.0
2015-12-05,Man United,West Ham,0,0,1,2,9,13,D,1.43125,4.405,8.504999999999999,15,1566.2858913796858,1517.5658845563516,48.72000682333419,2.0,9.0,5.0,2.0,13.0,62.0,0,1.0,5.0,5.0,9.0,23.0,57.0,0,24,25,0.2606436130688987,-0.931862544136942,0.9363168387492568,26.0
2015-12-05,Southampton,Aston Villa,1,1,5,2,4,9,D,1.50375,4.18375,7.18375,15,1508.7464877402433,1399.4777678051514,109.2687199350919,2.0,7.0,5.0,5.0,18.0,42.0,0,0.0,1.0,4.0,12.0,14.0,47.0,0,26,28,-0.709704653294206,-1.362872610459836,0.5117907583251372,26.0
2015-12-05,Stoke,Man City,2,0,4,4,9,10,H,5.1325,3.8125,1.705,15,1503.4505529726623,1547.9227766166805,-44.47222364401796,2.0,7.0,2.0,4.0,12.0,57.0,0,2.0,8.0,6.0,6.0,21.0,43.0,1,27,25,-1.415018002613836,0.6427841149175604,-1.616913919083557,-8.0
2015-12-05,Swansea,Leicester,0,3,2,5,3,19,A,2.66625,3.3275,2.71875,15,1461.5692409551075,1569.8869747102449,-108.31773375513694,1.0,4.0,4.0,8.0,11.0,40.0,0,4.0,13.0,10.0,4.0,24.0,45.0,0,27,26,-1.3010785743426896,-1.6251011814856895,0.2527135286785635,18.0
2015-12-05,Watford,Norwich,2,0,7,1,11,10,H,2.1575,3.3512500000000003,3.5375,15,1502.9382993239033,1458.4039330859896,44.53436623791367,3.0,9.0,9.0,6.0,23.0,63.0,1,1.0,4.0,3.0,5.0,15.0,56.0,0,30,24,-1.831967778001441,-1.978976425131696,0.1131186072374727,0.0
2015-12-05,West Brom,Tottenham,1,1,4,3,13,10,D,4.45375,3.5,1.87,15,1496.029602773615,1549.0449037595693,-53.015300985954354,2.0,7.0,6.0,7.0,14.0,49.0,0,3.0,11.0,13.0,4.0,35.0,65.0,0,24,25,-1.6578758957473414,-0.1211002516110367,-1.2082626151786655,-30.0
2015-12-06,Newcastle,Liverpool,2,0,1,1,6,10,H,5.69375,4.10125,1.60375,15,1442.33284353467,1531.181060282703,-88.84821674803266,1.0,4.0,2.0,11.0,18.0,49.0,0,3.0,10.0,10.0,5.0,24.0,61.0,2,28,26,-0.93777262033384,0.1294810838632572,-0.8388448936343632,-20.0
2015-12-07,Everton,Crystal Palace,1,1,4,5,4,11,D,2.05625,3.4450000000000003,3.70125,15,1517.953830063275,1505.643387287411,12.310442775863976,2.0,8.0,15.0,8.0,32.0,44.0,0,2.0,7.0,7.0,4.0,28.0,54.0,1,29,28,-0.6083998220392606,-1.362872610459836,0.591430003546525,24.0
2015-12-12,Bournemouth,Man United,2,1,5,5,12,12,H,3.295,3.3075,2.315,15,1454.4909522874111,1562.648782506183,-108.15783021877157,1.0,5.0,6.0,8.0,26.0,42.0,1,2.0,9.0,5.0,2.0,13.0,54.0,0,29,24,-2.3339971992829276,0.2600499247630876,-2.038948566615483,-14.0
2015-12-12,Crystal Palace,Southampton,1,0,5,3,11,13,H,2.53125,3.26,2.9375,15,1508.105454354965,1503.3226444792988,4.782809875666317,2.0,8.0,8.0,4.0,29.0,54.0,0,2.0,7.0,5.0,5.0,20.0,35.0,0,28,26,-1.3597231313479443,-0.7118288637403981,-0.5102134310284251,-12.0
2015-12-12,Man City,Swansea,2,1,5,7,13,15,H,1.3125,5.50625,10.38125,15,1536.4587302177308,1451.2274003160808,85.23132990165004,2.0,7.0,6.0,8.0,24.0,40.0,0,0.0,1.0,2.0,10.0,9.0,35.0,0,25,27,0.6427750704969847,-1.3041355538891977,1.52891950576274,6.0
2015-12-12,Norwich,Everton,1,1,2,3,9,6,D,2.8912500000000003,3.405,2.50875,15,1449.9092809534554,1515.491762995721,-65.58248204226561,1.0,4.0,3.0,6.0,13.0,55.0,0,2.0,9.0,15.0,7.0,31.0,34.0,0,24,29,-1.9748567010260016,-0.6103642452291262,-1.07343053322499,-18.0
2015-12-12,Sunderland,Watford,0,1,2,6,6,9,A,2.8125,3.2025,2.675,15,1451.7587979311318,1511.4329514564374,-59.674153525305655,2.0,6.0,6.0,10.0,25.0,34.0,0,3.0,9.0,9.0,6.0,27.0,56.0,2,27,30,-1.4695276650952067,-1.8358621246134197,0.2857154205684312,-2.0
2015-12-12,West Ham,Stoke,0,0,9,3,7,9,D,2.59,3.21625,2.8825000000000003,15,1521.2029934298548,1514.9145993716122,6.288394058242602,0.0,3.0,3.0,8.0,20.0,60.0,0,3.0,10.0,4.0,2.0,15.0,56.0,1,25,27,-0.9293918229700096,-1.418254697860033,0.3825562647339401,-6.0
2015-12-13,Aston Villa,Arsenal,0,2,2,4,8,7,A,6.3425,4.085,1.5625,15,1404.901611066096,1559.2199991875325,-154.31838812143656,0.0,2.0,4.0,11.0,13.0,46.0,0,2.0,8.0,9.0,5.0,22.0,42.0,1,28,24,-1.3597231313479443,0.2975341784637048,-1.302459161756408,-8.0
2015-12-13,Liverpool,West Brom,2,2,8,2,7,10,D,1.4162499999999998,4.525,8.90625,15,1518.1869616594083,1495.7883923106922,22.398569348716137,3.0,9.0,9.0,6.0,23.0,63.0,0,1.0,5.0,6.0,8.0,14.0,56.0,0,26,24,0.1302803929771412,-1.6614956487010564,1.406520408203667,40.0
2015-12-13,Tottenham,Newcastle,1,2,8,4,13,14,A,1.3771428571428572,5.07,8.687142857142858,15,1549.286114222492,1455.3269421579644,93.9591720645276,2.0,9.0,9.0,4.0,29.0,60.0,0,2.0,7.0,4.0,8.0,11.0,45.0,1,25,28,-0.1199063250958405,-0.9402565604618032,0.6437417552027861,16.0
2015-12-14,Leicester,Chelsea,2,1,5,5,16,8,H,3.145,3.4012499999999997,2.33,15,1580.2288153492716,1456.096813746661,124.13200160261069,4.0,13.0,12.0,4.0,26.0,57.0,1,1.0,4.0,2.0,5.0,20.0,42.0,0,26,25,-1.621538742816965,0.7120420705348306,-1.8336273849814104,-32.0
2015-12-19,Chelsea,Sunderland,3,1,7,3,12,12,H,1.315,5.3725000000000005,10.9875,15,1449.9211529463548,1439.747543595903,10.173609350451898,1.0,4.0,2.0,4.0,23.0,41.0,0,2.0,6.0,4.0,5.0,18.0,35.0,0,25,28,0.7119239581566826,-1.4728503379725126,1.7157035261541929,34.0
2015-12-19,Everton,Leicester,2,3,5,5,6,14,A,2.08375,3.5787500000000003,3.51,15,1515.2989674877992,1586.4044761495777,-71.10550866177846,1.0,7.0,10.0,6.0,26.0,34.0,0,4.0,13.0,11.0,3.0,26.0,62.0,2,29,26,-0.6083998220392606,-1.6251011814856895,0.7972523461364402,34.0
2015-12-19,Man United,Norwich,1,2,2,4,4,10,A,1.45375,4.418749999999999,7.94375,15,1548.9960409098042,1450.1020764613772,98.89396444842691,2.0,8.0,6.0,4.0,17.0,51.0,0,1.0,5.0,3.0,5.0,12.0,51.0,0,25,24,0.2676836901764579,-1.978976425131696,1.7637275276832454,38.0
2015-12-19,Newcastle,Aston Villa,1,1,4,7,9,14,D,2.01125,3.41625,3.93375,15,1472.3217696977213,1396.0815183724958,76.24025132522547,3.0,9.0,6.0,9.0,9.0,53.0,2,0.0,2.0,3.0,10.0,13.0,39.0,0,29,28,-0.9169152429550002,-1.362872610459836,0.3488953193017514,-6.0
2015-12-19,Southampton,Tottenham,0,2,4,6,18,9,A,2.63875,3.30875,2.75125,15,1493.5345882462443,1532.291286682735,-38.75669843649053,1.0,4.0,3.0,6.0,21.0,43.0,0,1.0,6.0,7.0,5.0,31.0,67.0,0,26,25,-0.709704653294206,-0.1211002516110367,-0.4628722803430115,2.0
2015-12-19,Stoke,Crystal Palace,1,2,5,3,6,12,A,2.45875,3.21875,3.0625,15,1517.176736924545,1517.8935105880194,-0.7167736634744415,3.0,10.0,4.0,2.0,16.0,49.0,0,3.0,10.0,9.0,4.0,29.0,53.0,1,27,28,-1.415018002613836,-1.362872610459836,-0.042680554528881,16.0
2015-12-19,West Brom,Bournemouth,1,2,2,7,12,9,A,2.575,3.2375,2.8725,15,1498.5821542312362,1468.1436938837896,30.438460347446608,1.0,6.0,6.0,7.0,10.0,63.0,0,2.0,8.0,8.0,7.0,29.0,49.0,2,24,29,-1.6578758957473414,-2.3503045528952504,0.5414325061687199,-34.0
2015-12-20,Swansea,West Ham,0,0,2,2,6,9,D,2.1025,3.33125,3.73125,15,1443.9704256192017,1518.940855876922,-74.97043025772064,0.0,1.0,3.0,9.0,13.0,38.0,0,0.0,4.0,3.0,6.0,26.0,55.0,0,26,26,-1.3010785743426896,-0.931862544136942,-0.2914071968196986,46.0
2015-12-20,Watford,Liverpool,3,0,5,4,6,9,H,3.96875,3.41625,2.005,15,1523.4442057916665,1515.3931997388645,8.051006052801995,3.0,9.0,8.0,6.0,28.0,49.0,3,2.0,7.0,8.0,7.0,24.0,49.0,0,30,26,-1.831967778001441,0.1294810838632572,-1.5418027541341424,-30.0
2015-12-21,Arsenal,Man City,2,1,5,6,5,16,H,2.4187499999999997,3.43375,2.9850000000000003,15,1568.0400918811326,1543.71570491461,24.324386966522525,2.0,8.0,8.0,5.0,21.0,42.0,2,2.0,7.0,6.0,8.0,24.0,49.0,1,24,24,0.2980688362804434,0.638758173356913,-0.2670369272171227,-26.0
2015-12-26,Aston Villa,West Ham,1,1,8,4,14,13,D,2.6399999999999997,3.215,2.81375,15,1400.559868682852,1518.4241152888596,-117.86424660600778,0.0,2.0,4.0,11.0,20.0,46.0,0,0.0,4.0,2.0,5.0,23.0,53.0,0,28,26,-1.3597231313479443,-0.931862544136942,-0.3375097192599908,18.0
2015-12-26,Bournemouth,Crystal Palace,0,0,4,0,10,13,D,2.3899999999999997,3.35375,3.06,15,1483.1986387914635,1531.9214378259048,-48.72279903444132,3.0,11.0,10.0,7.0,31.0,49.0,3,3.0,10.0,9.0,4.0,28.0,59.0,2,29,28,-2.345600058417354,-1.362872610459836,-0.7742434190308807,10.0
2015-12-26,Chelsea,Watford,2,2,2,3,7,15,D,1.46625,4.43,7.37375,15,1459.5298711086573,1533.1234097906636,-73.59353868200628,2.0,7.0,5.0,4.0,26.0,43.0,1,4.0,12.0,10.0,4.0,29.0,45.0,4,25,30,0.7119239581566826,-1.8358621246134197,2.000630283074268,24.0
2015-12-26,Liverpool,Leicester,1,0,4,3,11,8,H,1.93875,3.7075,3.854999999999999,15,1505.713995739867,1598.0210360486592,-92.30704030879224,2.0,7.0,7.0,8.0,24.0,51.0,0,4.0,13.0,12.0,4.0,25.0,66.0,3,26,26,0.1302803929771412,-1.6251011814856895,1.3779545106347093,30.0
