date,home_team,away_team,home_goals,away_goals,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,result,odds_home_win,odds_draw,odds_away_win,season,elo_home_pre,elo_away_pre,form_wins_home,form_points_home,form_goals_scored_home,form_goals_conceded_home,form_shots_on_target_home,form_fouls_committed_home,form_win_streak_home,form_wins_away,form_points_away,form_goals_scored_away,form_goals_conceded_away,form_shots_on_target_away,form_fouls_committed_away,form_win_streak_away
2015-12-19,Man United,Norwich,1,2,2,4,4,10,A,1.4537499999999999,4.418749999999999,7.9437500000000005,15,1548.9960409098042,1450.1020764613772,2.0,8.0,6.0,4.0,17.0,51.0,0,1.0,5.0,3.0,5.0,12.0,51.0,0
2015-12-19,Newcastle,Aston Villa,1,1,4,7,9,14,D,2.01125,3.41625,3.93375,15,1472.3217696977213,1396.0815183724958,3.0,9.0,6.0,9.0,9.0,53.0,2,0.0,2.0,3.0,10.0,13.0,39.0,0
2015-12-19,Southampton,Tottenham,0,2,4,6,18,9,A,2.63875,3.30875,2.75125,15,1493.5345882462445,1532.291286682735,1.0,4.0,3.0,6.0,21.0,43.0,0,1.0,6.0,7.0,5.0,31.0,67.0,0
2015-12-19,Stoke,Crystal Palace,1,2,5,3,6,12,A,2.45875,3.21875,3.0625,15,1517.176736924545,1517.8935105880194,3.0,10.0,4.0,2.0,16.0,49.0,0,3.0,10.0,9.0,4.0,29.0,53.0,1
2015-12-19,West Brom,Bournemouth,1,2,2,7,12,9,A,2.575,3.2375,2.8725,15,1498.5821542312362,1468.1436938837896,1.0,6.0,6.0,7.0,10.0,63.0,0,2.0,8.0,8.0,7.0,29.0,49.0,2
2015-12-20,Swansea,West Ham,0,0,2,2,6,9,D,2.1025,3.33125,3.73125,15,1443.9704256192015,1518.9408558769221,0.0,1.0,3.0,9.0,13.0,38.0,0,0.0,4.0,3.0,6.0,26.0,55.0,0
2015-12-20,Watford,Liverpool,3,0,5,4,6,9,H,3.96875,3.41625,2.005,15,1523.4442057916663,1515.3931997388643,3.0,9.0,8.0,6.0,28.0,49.0,3,2.0,7.0,8.0,7.0,24.0,49.0,0
2015-12-21,Arsenal,Man City,2,1,5,6,5,16,H,2.4187499999999997,3.43375,2.9850000000000003,15,1568.0400918811326,1543.7157049146101,2.0,8.0,8.0,5.0,21.0,42.0,2,2.0,7.0,6.0,8.0,24.0,49.0,1
2015-12-26,Aston Villa,West Ham,1,1,8,4,14,13,D,2.6399999999999997,3.215,2.81375,15,1400.5598686828519,1518.4241152888596,0.0,2.0,4.0,11.0,20.0,46.0,0,0.0,4.0,2.0,5.0,23.0,53.0,0
2015-12-26,Bournemouth,Crystal Palace,0,0,4,0,10,13,D,2.3899999999999997,3.35375,3.06,15,1483.1986387914635,1531.9214378259048,3.0,11.0,10.0,7.0,31.0,49.0,3,3.0,10.0,9.0,4.0,28.0,59.0,2
2015-12-26,Chelsea,Watford,2,2,2,3,7,15,D,1.46625,4.43,7.37375,15,1459.5298711086573,1533.1234097906636,2.0,7.0,5.0,4.0,26.0,43.0,1,4.0,12.0,10.0,4.0,29.0,45.0,4
2015-12-26,Liverpool,Leicester,1,0,4,3,11,8,H,1.93875,3.7075,3.8549999999999995,15,1505.713995739867,1598.0210360486592,2.0,7.0,7.0,8.0,24.0,51.0,0,4.0,13.0,12.0,4.0,25.0,66.0,3
2015-12-26,Man City,Sunderland,4,1,9,3,10,11,H,1.21,6.831250000000001,14.285,15,1534.57229522242,1430.1388254336005,2.0,6.0,7.0,10.0,27.0,58.0,0,2.0,6.0,5.0,7.0,18.0,44.0,0
2015-12-26,Newcastle,Everton,0,1,1,7,16,12,A,3.23,3.47375,2.2299999999999995,15,1467.8434193873652,1503.6824075887178,2.0,7.0,6.0,10.0,12.0,51.0,0,1.0,6.0,11.0,8.0,27.0,28.0,0
2015-12-26,Southampton,Arsenal,4,0,5,4,10,9,H,3.5300000000000002,3.4325,2.1225,15,1480.8017835687924,1577.1835015733227,0.0,1.0,2.0,8.0,21.0,54.0,0,3.0,10.0,9.0,5.0,22.0,35.0,3
2015-12-26,Stoke,Man United,2,0,3,6,13,16,H,3.24,3.21375,2.35375,15,1503.1488096866594,1531.8611386001871,2.0,7.0,4.0,4.0,19.0,42.0,0,1.0,5.0,5.0,6.0,16.0,44.0,0
2015-12-26,Swansea,West Brom,1,0,2,3,10,13,H,1.9575,3.3237499999999995,4.33,15,1444.487166207264,1483.5272093235624,0.0,2.0,3.0,8.0,15.0,37.0,0,1.0,6.0,7.0,7.0,12.0,65.0,0
2015-12-26,Tottenham,Norwich,3,0,10,3,4,13,H,1.435,4.494999999999999,7.8,15,1545.0240913601872,1467.2369787709943,2.0,8.0,8.0,4.0,33.0,59.0,1,1.0,5.0,4.0,6.0,11.0,49.0,1
2015-12-28,Arsenal,Bournemouth,2,0,6,3,7,8,H,1.4362499999999998,4.6075,7.7775,15,1563.9314943914467,1482.809274797147,3.0,10.0,8.0,7.0,23.0,34.0,0,3.0,11.0,8.0,5.0,31.0,50.0,0
2015-12-28,Crystal Palace,Swansea,0,0,2,3,11,16,D,2.0425,3.35,3.9662500000000005,15,1532.3108018202213,1455.7641118965578,3.0,11.0,9.0,3.0,21.0,54.0,0,1.0,4.0,2.0,6.0,13.0,40.0,1
2015-12-28,Everton,Stoke,3,4,3,5,10,12,A,1.9237499999999998,3.525,4.1475,15,1516.5155567833826,1514.0710835361588,1.0,6.0,8.0,8.0,25.0,34.0,1,2.0,7.0,5.0,4.0,18.0,47.0,1
2015-12-28,Man United,Chelsea,0,0,2,3,16,6,D,2.575,3.2300000000000004,2.9337500000000003,15,1520.9388647506878,1459.9991358769746,0.0,2.0,3.0,7.0,16.0,48.0,0,1.0,5.0,6.0,6.0,21.0,46.0,0
2015-12-28,Norwich,Aston Villa,2,0,4,3,10,21,H,2.01625,3.45375,3.86,15,1459.761238182004,1402.5401531482498,1.0,5.0,4.0,8.0,12.0,50.0,0,0.0,3.0,5.0,8.0,25.0,51.0,0
2015-12-28,Watford,Tottenham,1,2,1,3,11,13,A,3.59375,3.3649999999999998,2.1425,15,1532.6541450223463,1552.4998319491774,4.0,13.0,11.0,4.0,27.0,54.0,0,2.0,8.0,7.0,3.0,31.0,50.0,2
2015-12-28,West Brom,Newcastle,1,0,5,2,7,13,H,2.17375,3.27375,3.5775,15,1472.2502636342685,1455.0102701927003,0.0,3.0,5.0,7.0,14.0,64.0,0,2.0,7.0,6.0,8.0,12.0,58.0,0
2015-12-28,West Ham,Southampton,2,1,5,4,6,12,H,3.4074999999999998,3.32125,2.225,15,1516.4438308234617,1494.0537907506684,0.0,5.0,2.0,2.0,23.0,57.0,0,1.0,4.0,6.0,7.0,25.0,56.0,1
2015-12-29,Leicester,Man City,0,0,4,5,11,8,D,4.0875,3.885,1.8587500000000001,15,1584.9083954160635,1541.2821705442204,3.0,10.0,9.0,5.0,21.0,62.0,0,3.0,9.0,10.0,7.0,33.0,63.0,1
2015-12-30,Sunderland,Liverpool,0,1,3,6,8,16,A,5.19125,3.7625,1.71125,15,1423.4289501118,1518.8266363724626,1.0,3.0,5.0,11.0,17.0,44.0,0,2.0,7.0,4.0,7.0,19.0,49.0,1
2016-01-02,Arsenal,Newcastle,1,0,3,6,10,9,H,1.2775,5.93375,11.445,15,1571.3087776077846,1445.6349463980052,4.0,12.0,9.0,6.0,26.0,35.0,1,2.0,7.0,5.0,4.0,12.0,58.0,0
2016-01-02,Leicester,Bournemouth,0,0,2,0,9,5,D,1.92125,3.6000000000000005,4.07,15,1581.4317590406968,1475.4319915808092,3.0,10.0,8.0,4.0,22.0,68.0,0,3.0,10.0,5.0,4.0,24.0,52.0,0
2016-01-02,Man United,Swansea,2,1,6,4,14,10,H,1.5325000000000002,4.01,7.22625,15,1516.9226710337682,1460.2515691309925,0.0,2.0,2.0,6.0,16.0,57.0,0,1.0,5.0,2.0,5.0,16.0,50.0,0
2016-01-02,Norwich,Southampton,1,0,1,4,9,7,H,3.0775,3.315,2.3949999999999996,15,1467.8595008967998,1484.8472740463103,2.0,7.0,5.0,7.0,14.0,52.0,1,1.0,4.0,6.0,6.0,21.0,57.0,0
2016-01-02,Sunderland,Aston Villa,3,1,6,3,8,13,H,2.4475,3.21375,3.06125,15,1412.6473301649344,1394.441890433454,0.0,0.0,3.0,12.0,15.0,48.0,0,0.0,3.0,3.0,7.0,22.0,66.0,0
2016-01-02,Watford,Man City,1,2,3,5,6,10,A,4.94125,3.8687500000000004,1.72625,15,1519.2734063207695,1544.7588069195872,3.0,10.0,9.0,4.0,22.0,52.0,0,2.0,7.0,7.0,6.0,29.0,57.0,0
2016-01-02,West Brom,Stoke,2,1,5,3,7,15,H,2.7675,3.12,2.76875,15,1481.6255874289636,1528.204912386842,1.0,5.0,5.0,6.0,16.0,55.0,1,3.0,10.0,9.0,5.0,20.0,49.0,2
2016-01-02,West Ham,Liverpool,2,0,10,2,11,8,H,3.8812499999999996,3.44625,2.0324999999999998,15,1525.6503475278198,1529.6082563193283,1.0,7.0,3.0,2.0,22.0,48.0,1,2.0,7.0,4.0,7.0,23.0,53.0,2
2016-01-03,Crystal Palace,Chelsea,0,3,4,4,12,15,A,3.77375,3.375,2.0862499999999997,15,1527.8233445857866,1464.0153295938942,2.0,9.0,4.0,2.0,15.0,58.0,0,1.0,5.0,6.0,6.0,23.0,43.0,0
2016-01-03,Everton,Tottenham,1,1,3,4,8,11,D,2.6925,3.40625,2.65625,15,1502.3817279326995,1565.8805706507542,1.0,5.0,8.0,9.0,22.0,38.0,0,3.0,10.0,9.0,4.0,30.0,49.0,3
2016-01-12,Aston Villa,Crystal Palace,1,0,3,1,15,9,H,3.08375,3.1675,2.48125,15,1385.0982973725336,1511.7194249171353,0.0,2.0,3.0,9.0,23.0,70.0,0,2.0,8.0,3.0,4.0,14.0,59.0,0
2016-01-12,Bournemouth,West Ham,1,3,4,5,8,5,A,2.005,3.5149999999999997,3.8625,15,1480.7656139434112,1535.7313366513563,2.0,8.0,4.0,4.0,19.0,44.0,0,2.0,9.0,5.0,2.0,30.0,46.0,2
2016-01-12,Newcastle,Man United,3,3,6,4,10,12,D,4.891249999999999,3.5925000000000002,1.79875,15,1439.499905646352,1525.037930013226,1.0,4.0,3.0,5.0,17.0,61.0,0,1.0,4.0,4.0,7.0,21.0,62.0,1
2016-01-13,Chelsea,West Brom,2,2,2,6,13,8,D,1.44,4.39625,8.4575,15,1480.1192492625455,1493.162284144471,2.0,8.0,9.0,5.0,21.0,48.0,1,2.0,7.0,6.0,6.0,17.0,49.0,2
2016-01-13,Liverpool,Arsenal,3,3,6,5,9,7,D,2.8099999999999996,3.365,2.585,15,1519.5272671957919,1577.4438183594377,2.0,7.0,4.0,7.0,24.0,51.0,0,4.0,12.0,7.0,5.0,22.0,38.0,2
2016-01-13,Man City,Everton,0,0,5,2,5,6,D,1.5150000000000001,4.4925,6.31625,15,1557.9469929284837,1502.502569593973,3.0,10.0,9.0,5.0,30.0,57.0,1,1.0,5.0,8.0,9.0,21.0,42.0,0
2016-01-13,Southampton,Watford,2,0,7,1,9,11,H,1.995,3.395,4.07125,15,1474.3253204772234,1506.085220311873,1.0,3.0,5.0,6.0,20.0,60.0,0,2.0,7.0,8.0,6.0,18.0,47.0,0
2016-01-13,Stoke,Norwich,3,1,4,2,5,8,H,2.01875,3.32875,4.04375,15,1516.6682156713346,1478.3814544658867,2.0,7.0,8.0,7.0,19.0,55.0,0,3.0,10.0,6.0,5.0,14.0,51.0,2
2016-01-13,Swansea,Sunderland,2,4,5,5,9,12,A,1.78375,3.59625,4.952500000000001,15,1452.1363101515346,1421.9909232258549,1.0,5.0,3.0,4.0,18.0,57.0,0,1.0,3.0,5.0,10.0,17.0,45.0,1
2016-01-13,Tottenham,Leicester,0,1,5,2,13,10,A,1.7675,3.71625,4.80125,15,1565.7597289894807,1576.0981366780948,3.0,10.0,9.0,4.0,31.0,50.0,0,2.0,8.0,5.0,4.0,19.0,58.0,0
2016-01-16,Aston Villa,Leicester,1,1,5,5,13,15,D,3.4925,3.32125,2.1950000000000003,15,1399.371516735261,1589.8018004831326,1.0,5.0,4.0,7.0,24.0,77.0,1,2.0,8.0,4.0,3.0,16.0,52.0,1
2016-01-16,Bournemouth,Norwich,3,0,8,3,8,13,H,1.8962499999999998,3.50375,4.390000000000001,15,1468.5917483335097,1469.6884097894786,1.0,5.0,3.0,6.0,18.0,40.0,0,3.0,9.0,6.0,7.0,14.0,50.0,0
2016-01-16,Chelsea,Everton,3,3,7,4,12,5,D,1.77875,3.74875,4.727499999999999,15,1478.5072165228496,1506.3493395632263,2.0,9.0,10.0,5.0,18.0,53.0,0,1.0,5.0,7.0,8.0,20.0,42.0,0
2016-01-16,Man City,Crystal Palace,4,0,4,3,10,11,H,1.3849999999999998,4.91125,8.64,15,1554.1002229592305,1497.446205554408,2.0,8.0,7.0,4.0,30.0,49.0,0,1.0,5.0,2.0,5.0,10.0,57.0,0
2016-01-16,Newcastle,West Ham,2,1,10,3,9,4,H,2.52,3.3099999999999996,2.915,15,1440.3803726420792,1547.9052022612577,0.0,2.0,4.0,7.0,19.0,57.0,0,3.0,11.0,8.0,3.0,26.0,44.0,3
2016-01-16,Southampton,West Brom,3,0,5,0,10,11,H,1.7275,3.5625,5.54125,15,1485.3520843184015,1494.7743168841669,2.0,6.0,7.0,5.0,24.0,56.0,1,2.0,7.0,6.0,6.0,21.0,47.0,0
2016-01-16,Tottenham,Sunderland,4,1,11,2,8,13,H,1.36375,4.99625,9.26875,15,1552.0560651844428,1437.036399741073,3.0,10.0,8.0,3.0,28.0,50.0,0,2.0,6.0,9.0,11.0,20.0,51.0,2
2016-01-17,Liverpool,Man United,0,1,4,1,6,18,A,2.38125,3.21125,3.23125,15,1519.455308284843,1524.157463017499,2.0,7.0,5.0,8.0,22.0,53.0,0,1.0,5.0,6.0,8.0,20.0,62.0,0
2016-01-17,Stoke,Arsenal,0,0,6,3,16,10,D,4.04125,3.4625000000000004,2.00375,15,1525.3612603477427,1577.5157772703865,3.0,9.0,11.0,8.0,20.0,51.0,1,3.0,10.0,8.0,8.0,23.0,38.0,0
2016-01-18,Swansea,Watford,1,0,2,2,8,11,H,2.3724999999999996,3.2262500000000003,3.22125,15,1437.0908336363166,1495.0584564706949,1.0,5.0,4.0,6.0,16.0,51.0,0,1.0,4.0,7.0,8.0,13.0,49.0,0
2016-01-23,Crystal Palace,Tottenham,1,3,3,11,11,12,A,3.485,3.33875,2.1799999999999997,15,1489.3304183290775,1558.4753578975974,0.0,2.0,0.0,8.0,10.0,56.0,0,3.0,10.0,10.0,4.0,33.0,49.0,1
2016-01-23,Leicester,Stoke,3,0,5,2,10,13,H,2.03375,3.3987499999999997,3.86875,15,1585.4972394901608,1525.0903330096871,1.0,6.0,2.0,2.0,16.0,53.0,0,3.0,10.0,10.0,6.0,21.0,61.0,0
2016-01-23,Man United,Southampton,0,1,1,2,11,8,A,1.90875,3.3812499999999996,4.52375,15,1538.0514173837157,1495.6174264300555,2.0,8.0,6.0,6.0,19.0,76.0,1,3.0,9.0,10.0,3.0,25.0,48.0,2
2016-01-23,Norwich,Liverpool,4,5,5,7,10,14,A,4.11125,3.43375,1.96625,15,1459.7035885352516,1505.5613539186263,2.0,6.0,4.0,9.0,13.0,53.0,0,2.0,7.0,5.0,6.0,22.0,50.0,0
2016-01-23,Sunderland,Bournemouth,1,1,5,5,5,9,D,2.90375,3.26125,2.51875,15,1430.6171070279183,1478.5765695877367,2.0,6.0,9.0,12.0,19.0,52.0,0,1.0,5.0,4.0,5.0,19.0,39.0,1
2016-01-23,Watford,Newcastle,2,1,5,2,10,12,H,2.0549999999999997,3.4375,3.745,15,1483.128651490516,1454.011660535993,0.0,1.0,4.0,9.0,10.0,54.0,0,1.0,4.0,5.0,7.0,25.0,57.0,1
2016-01-23,West Brom,Aston Villa,0,0,0,4,7,13,D,2.16,3.175,3.755,15,1484.5089747725128,1403.6760777282327,2.0,7.0,5.0,7.0,19.0,46.0,0,1.0,5.0,4.0,7.0,22.0,76.0,0
2016-01-23,West Ham,Man City,2,2,3,3,11,15,D,4.955,3.88875,1.7125,15,1534.2739143673439,1562.216010184561,3.0,10.0,9.0,5.0,27.0,39.0,0,3.0,11.0,10.0,2.0,28.0,43.0,1
2016-01-24,Arsenal,Chelsea,0,1,1,6,14,13,A,2.1100000000000003,3.3875,3.7350000000000003,15,1577.786704608442,1477.3996837217371,2.0,8.0,6.0,7.0,21.0,43.0,0,1.0,7.0,10.0,7.0,18.0,53.0,0
2016-01-24,Everton,Swansea,1,2,2,5,5,12,A,1.70375,3.7287500000000002,5.289999999999999,15,1507.4568723643388,1449.0206386164955,1.0,6.0,8.0,8.0,19.0,41.0,0,2.0,7.0,5.0,6.0,16.0,53.0,1
2016-02-02,Arsenal,Southampton,0,0,11,3,11,19,D,1.77125,3.57125,5.0075,15,1560.6097539946682,1511.056303517132,2.0,8.0,6.0,4.0,18.0,48.0,0,3.0,9.0,7.0,3.0,22.0,46.0,3
2016-02-02,Crystal Palace,Bournemouth,1,2,3,4,11,15,A,2.4524999999999997,3.21,3.08125,15,1477.6462004298605,1478.9922686131501,0.0,1.0,1.0,11.0,13.0,54.0,0,1.0,5.0,5.0,6.0,20.0,38.0,0
2016-02-02,Leicester,Liverpool,2,0,6,2,6,7,H,2.6399999999999997,3.28125,2.77875,15,1593.4973958145047,1518.0495398079595,2.0,9.0,5.0,1.0,18.0,55.0,1,2.0,7.0,9.0,10.0,25.0,53.0,1
2016-02-02,Man United,Stoke,3,0,5,0,13,13,H,1.68,3.67375,5.83375,15,1522.6125402966393,1517.0901766853433,2.0,8.0,6.0,5.0,14.0,71.0,0,2.0,7.0,8.0,9.0,20.0,61.0,0
2016-02-02,Norwich,Tottenham,0,3,2,6,8,9,A,4.45625,3.64,1.83625,15,1447.2154026459184,1570.1595757968144,2.0,6.0,8.0,11.0,15.0,50.0,0,3.0,10.0,10.0,5.0,34.0,57.0,2
2016-02-02,Sunderland,Man City,0,1,2,2,6,15,A,7.14125,4.515000000000001,1.47125,15,1430.2014080025049,1563.320119370467,2.0,7.0,9.0,9.0,21.0,46.0,0,2.0,9.0,8.0,3.0,22.0,48.0,0
2016-02-02,West Brom,Swansea,1,1,7,4,12,13,D,2.6025,3.0349999999999997,3.02625,15,1479.8947706322745,1464.9598658602915,2.0,8.0,5.0,6.0,16.0,40.0,0,2.0,7.0,6.0,7.0,19.0,55.0,2
2016-02-02,West Ham,Aston Villa,2,0,6,2,9,11,H,1.88375,3.4574999999999996,4.4624999999999995,15,1533.1698051814378,1408.290281868471,3.0,10.0,10.0,6.0,26.0,37.0,0,1.0,5.0,3.0,6.0,18.0,75.0,0
2016-02-03,Everton,Newcastle,3,0,7,3,8,15,H,1.67,3.96875,5.13875,15,1491.5176451205427,1445.023880412849,0.0,3.0,8.0,10.0,14.0,34.0,0,1.0,4.0,6.0,8.0,26.0,53.0,0
2016-02-03,Watford,Chelsea,0,0,3,4,10,13,D,4.21875,3.41625,1.95375,15,1492.11643161366,1494.576634335511,1.0,3.0,4.0,8.0,12.0,49.0,1,2.0,9.0,9.0,5.0,22.0,59.0,1
2016-02-06,Aston Villa,Norwich,2,0,3,4,10,11,H,2.425,3.2037500000000003,3.12875,15,1402.134336721938,1437.36594051122,1.0,5.0,3.0,6.0,17.0,65.0,0,1.0,3.0,6.0,14.0,13.0,48.0,0
2016-02-06,Liverpool,Sunderland,2,2,5,2,4,12,D,1.43,4.522500000000001,8.102500000000001,15,1510.5043134603554,1420.6902037042878,1.0,4.0,8.0,12.0,21.0,44.0,0,2.0,7.0,9.0,9.0,20.0,44.0,0
2016-02-06,Man City,Leicester,1,3,4,7,9,15,A,1.6075000000000002,4.06875,5.825,15,1572.831323668684,1601.0426221621087,3.0,11.0,9.0,3.0,19.0,55.0,1,3.0,11.0,7.0,1.0,20.0,50.0,2
2016-02-06,Newcastle,West Brom,1,0,7,0,12,12,H,2.17625,3.28,3.57,15,1436.5910263442759,1477.346009658903,1.0,4.0,6.0,10.0,27.0,55.0,0,1.0,6.0,5.0,7.0,18.0,45.0,0
2016-02-06,Southampton,West Ham,1,0,2,2,17,10,H,1.725,3.6775,5.2125,15,1514.7195350340403,1539.3257503279708,3.0,10.0,6.0,1.0,21.0,53.0,0,3.0,10.0,10.0,5.0,27.0,40.0,1
2016-02-06,Stoke,Everton,0,3,3,6,11,8,A,2.64625,3.3049999999999997,2.76625,15,1507.3267861328932,1499.9504991891158,1.0,4.0,4.0,9.0,15.0,62.0,0,1.0,6.0,8.0,6.0,18.0,32.0,1
2016-02-06,Swansea,Crystal Palace,1,1,3,2,11,14,D,2.2375,3.21875,3.4762500000000003,15,1467.508626833663,1463.6393939658853,2.0,7.0,7.0,8.0,20.0,52.0,0,0.0,0.0,2.0,13.0,14.0,54.0,0
2016-02-06,Tottenham,Watford,1,0,9,0,12,9,H,1.50125,4.18125,7.21375,15,1580.0090379315127,1490.1470497347577,3.0,10.0,11.0,4.0,37.0,53.0,3,1.0,4.0,3.0,6.0,14.0,48.0,0
2016-02-07,Bournemouth,Arsenal,0,2,4,5,6,8,A,3.88375,3.4425,2.0287499999999996,15,1492.9990750771253,1556.9465224777598,2.0,8.0,7.0,5.0,21.0,45.0,1,1.0,6.0,4.0,4.0,23.0,52.0,0
2016-02-07,Chelsea,Man United,1,1,5,7,6,9,D,2.1237500000000002,3.25875,3.8099999999999996,15,1496.5460162144134,1532.3759308490894,2.0,9.0,9.0,5.0,23.0,66.0,0,3.0,10.0,9.0,5.0,17.0,68.0,1
2016-02-13,Bournemouth,Stoke,1,3,2,6,7,18,A,2.04,3.3449999999999998,3.9174999999999995,15,1481.1354092139338,1493.028430855914,2.0,7.0,7.0,7.0,25.0,46.0,0,1.0,4.0,3.0,10.0,15.0,58.0,0
2016-02-13,Chelsea,Newcastle,5,1,5,4,16,14,H,1.445,4.5925,7.64375,15,1495.7125551410882,1447.9270059998887,1.0,7.0,7.0,6.0,24.0,57.0,0,2.0,7.0,7.0,9.0,28.0,58.0,1
2016-02-13,Crystal Palace,Watford,1,2,7,3,11,16,A,2.24,3.21625,3.4924999999999997,15,1465.8208412959502,1483.024311133275,0.0,1.0,3.0,11.0,12.0,56.0,0,1.0,4.0,2.0,5.0,11.0,51.0,0
2016-02-13,Everton,West Brom,0,1,6,1,9,12,A,1.53,4.071250000000001,6.925,15,1514.248854466095,1466.0100300032902,2.0,8.0,10.0,5.0,21.0,32.0,2,0.0,3.0,3.0,7.0,13.0,50.0,0
2016-02-13,Norwich,West Ham,2,2,3,6,16,11,D,2.4574999999999996,3.3125,3.0075000000000003,15,1426.2199643414813,1528.5439970151767,0.0,0.0,5.0,16.0,16.0,50.0,0,2.0,7.0,8.0,6.0,19.0,39.0,0
2016-02-13,Sunderland,Man United,2,1,5,6,7,15,H,5.015,3.585,1.7725,15,1425.5660845349435,1533.2093919224146,1.0,5.0,8.0,10.0,16.0,48.0,0,2.0,8.0,8.0,5.0,18.0,63.0,0
2016-02-13,Swansea,Southampton,0,1,2,5,10,12,A,3.0612500000000002,3.195,2.46625,15,1465.327179503598,1525.5012883468344,2.0,8.0,7.0,7.0,19.0,53.0,0,4.0,13.0,7.0,0.0,19.0,63.0,1
2016-02-14,Arsenal,Leicester,2,1,6,3,9,10,H,1.73625,3.94875,4.71,15,1568.8101883409513,1614.1375114747811,1.0,6.0,5.0,4.0,25.0,50.0,1,4.0,13.0,10.0,2.0,25.0,56.0,3
2016-02-14,Aston Villa,Liverpool,0,6,1,9,10,9,A,4.69375,3.5324999999999998,1.84125,15,1413.2803128916769,1505.6284326296998,2.0,8.0,4.0,3.0,17.0,62.0,1,1.0,5.0,10.0,12.0,24.0,40.0,0
2016-02-14,Man City,Tottenham,1,2,4,3,12,17,A,2.0637499999999998,3.5125,3.7,15,1559.7364343560116,1587.1317765329954,2.0,8.0,8.0,5.0,18.0,54.0,0,4.0,12.0,11.0,3.0,42.0,54.0,4
2016-02-27,Leicester,Norwich,1,0,3,1,9,11,H,1.5237500000000002,4.2425,6.296250000000001,15,1602.6439867185209,1427.6745963105914,3.0,10.0,10.0,4.0,26.0,56.0,0,0.0,1.0,6.0,15.0,17.0,58.0,0
2016-02-27,Southampton,Chelsea,1,2,2,4,10,11,A,2.8912500000000003,3.24,2.55,15,1537.4952748409328,1504.1047801892112,4.0,13.0,6.0,0.0,17.0,66.0,2,2.0,9.0,10.0,5.0,27.0,60.0,1
2016-02-27,Stoke,Aston Villa,2,1,3,1,7,15,H,1.69625,3.61125,5.567500000000001,15,1506.6794493731643,1402.3943601443455,1.0,4.0,3.0,10.0,17.0,71.0,1,1.0,5.0,3.0,9.0,15.0,57.0,0
2016-02-27,Watford,Bournemouth,0,0,1,3,14,17,D,2.40375,3.24625,3.0787500000000003,15,1496.4950201266724,1467.4843906966835,2.0,7.0,4.0,4.0,13.0,56.0,1,2.0,7.0,7.0,7.0,23.0,45.0,0
2016-02-27,West Brom,Crystal Palace,3,2,5,2,14,16,H,2.70625,3.1075,2.81625,15,1481.6320398442651,1452.3501323025528,1.0,5.0,2.0,5.0,8.0,54.0,1,0.0,1.0,4.0,12.0,18.0,58.0,0
2016-02-27,West Ham,Sunderland,1,0,3,4,11,9,H,1.8312500000000003,3.5875000000000004,4.4375,15,1527.0893650460666,1439.201388698645,1.0,5.0,7.0,7.0,20.0,45.0,0,1.0,5.0,6.0,9.0,16.0,43.0,1
2016-02-28,Tottenham,Swansea,2,1,14,4,11,14,H,1.45125,4.1899999999999995,8.04875,15,1600.254607326908,1453.3331930094996,5.0,15.0,13.0,3.0,40.0,58.0,5,2.0,8.0,5.0,4.0,16.0,54.0,0
2016-02-28,Man United,Arsenal,3,2,5,5,21,15,H,3.12875,3.2275,2.3987499999999997,15,1519.5740877587132,1580.3037130972116,2.0,7.0,6.0,4.0,20.0,66.0,0,2.0,8.0,4.0,2.0,26.0,52.0,2
2016-03-01,Aston Villa,Everton,1,3,5,7,8,7,A,4.518750000000001,3.6225,1.8624999999999998,15,1395.6803551484065,1498.6268446251202,1.0,4.0,3.0,10.0,11.0,59.0,0,2.0,7.0,10.0,6.0,25.0,35.0,0
2016-03-01,Bournemouth,Southampton,2,0,4,1,11,18,H,2.85625,3.22625,2.6450000000000005,15,1470.4931681862745,1522.3451864108854,1.0,5.0,4.0,7.0,18.0,54.0,0,3.0,10.0,4.0,2.0,14.0,66.0,0
2016-03-01,Leicester,West Brom,2,2,5,3,10,8,D,1.70125,3.7424999999999997,5.54,15,1607.5747110361967,1490.6144834936943,4.0,12.0,10.0,3.0,24.0,50.0,1,2.0,8.0,5.0,4.0,13.0,57.0,2
2016-03-01,Norwich,Chelsea,1,2,2,2,17,5,A,5.358750000000001,3.8674999999999997,1.685,15,1422.7438719929155,1519.2548686192586,0.0,1.0,6.0,13.0,15.0,56.0,0,3.0,11.0,9.0,3.0,24.0,59.0,2
2016-03-01,Sunderland,Crystal Palace,2,2,6,5,11,14,D,2.48375,3.25375,3.05,15,1432.02160181613,1443.3676886531237,1.0,5.0,5.0,6.0,18.0,39.0,0,0.0,1.0,6.0,11.0,17.0,63.0,0
2016-03-02,Arsenal,Swansea,1,2,4,2,8,11,A,1.35125,5.10125,9.6475,15,1568.2785127678387,1447.7398506874006,2.0,7.0,6.0,5.0,28.0,57.0,0,1.0,5.0,5.0,6.0,18.0,60.0,0
2016-03-02,Liverpool,Man City,3,0,7,2,14,14,H,2.64375,3.35375,2.76,15,1516.5143853770312,1546.6136035620991,2.0,7.0,13.0,9.0,27.0,40.0,1,2.0,7.0,9.0,7.0,17.0,61.0,0
